seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
13135,726895,68,45005450,70',Attempt missed. Oleksandr Svatok (Austin FC) header from the centre of the box is too high. Assisted by Owen Wolff with a cross following a set piece situation.,2025-04-07 04:59:19
13135,726895,69,45005451,71',"Substitution, Austin FC. Jáder Obrian replaces Osman Bukari.",2025-04-07 04:59:19
13135,726895,70,45005535,72',Attempt blocked. Myrto Uzuni (Austin FC) right footed shot from outside the box is blocked. Assisted by Jáder Obrian.,2025-04-07 04:59:19
13135,726895,71,45005537,73',Foul by Jimer Fory (Portland Timbers).,2025-04-07 04:59:19
13135,726895,72,45005537,73',Jáder Obrian (Austin FC) wins a free kick in the defensive half.,2025-04-07 04:59:19
13135,726895,73,45005538,73',Jimer Fory (Portland Timbers) is shown the yellow card for a bad foul.,2025-04-07 04:59:19
13135,726895,74,45005539,74',"Substitution, Portland Timbers. Kevin Kelsy replaces Felipe Mora.",2025-04-07 04:59:19
13135,726895,75,45005540,75',Foul by Antony (Portland Timbers).,2025-04-07 04:59:19
13135,726895,76,45005540,75',Jon Gallagher (Austin FC) wins a free kick in the attacking half.,2025-04-07 04:59:19
13135,726895,77,45005541,75',Antony (Portland Timbers) is shown the yellow card for a bad foul.,2025-04-07 04:59:19
13135,726895,78,45005551,76',"Offside, Austin FC. Brandon Vázquez is caught offside.",2025-04-07 04:59:19
13135,726895,79,45005655,79',Attempt blocked. Owen Wolff (Austin FC) right footed shot from outside the box is blocked. Assisted by Dani Pereira.,2025-04-07 04:59:19
13135,726895,80,45005656,79',Brandon Vázquez (Austin FC) wins a free kick in the defensive half.,2025-04-07 04:59:19
13135,726895,81,45005656,79',Foul by Diego Chará (Portland Timbers).,2025-04-07 04:59:19
13135,726895,82,45005692,80',Attempt saved. Brandon Vázquez (Austin FC) header from the centre of the box is saved in the top centre of the goal. Assisted by Jon Gallagher with a cross.,2025-04-07 04:59:19
13135,726895,83,45005658,80',"Corner, Austin FC. Conceded by James Pantemis.",2025-04-07 04:59:19
13135,726895,84,45005739,82',Foul by Antony (Portland Timbers).,2025-04-07 04:59:19
13135,726895,85,45005739,82',Jon Gallagher (Austin FC) wins a free kick in the attacking half.,2025-04-07 04:59:19
13135,726895,86,45005741,83',"Substitution, Austin FC. Nicolás Dubersarsky replaces Besard Sabovic.",2025-04-07 04:59:19
13135,726895,87,45005742,83',"Substitution, Portland Timbers. Ariel Lassiter replaces Santiago Moreno.",2025-04-07 04:59:19
13135,726895,88,45005744,83',"Substitution, Portland Timbers. Cristhian Paredes replaces David Ayala.",2025-04-07 04:59:19
13135,726895,89,45005740,83',"Substitution, Portland Timbers. Eric Miller replaces Juan Mosquera.",2025-04-07 04:59:19
13135,726895,90,45005743,83',"Substitution, Austin FC. Zan Kolmanic replaces Guilherme Biro.",2025-04-07 04:59:19
13135,726895,91,45005746,84',"Attempt missed. Myrto Uzuni (Austin FC) right footed shot from outside the box is close, but misses the top right corner.",2025-04-07 04:59:19
13135,726895,92,45005791,89',Attempt missed. Myrto Uzuni (Austin FC) left footed shot from the centre of the box misses to the left. Assisted by Zan Kolmanic with a cross.,2025-04-07 04:59:19
13135,726895,93,45005833,90',"Substitution, Austin FC. CJ Fodrey replaces Owen Wolff.",2025-04-07 04:59:19
13135,726895,94,-1,90',Fourth official has announced 5 minutes of added time.,2025-04-07 04:59:19
13135,726895,95,45005839,90'+2',Ariel Lassiter (Portland Timbers) wins a free kick in the defensive half.,2025-04-07 04:59:19
13135,726895,96,45005839,90'+2',Foul by Jon Gallagher (Austin FC).,2025-04-07 04:59:19
13135,726895,97,45005855,90'+2',Jon Gallagher (Austin FC) is shown the yellow card for a bad foul.,2025-04-07 04:59:19
13135,726895,98,45005868,90'+3',"Attempt missed. Dani Pereira (Austin FC) left footed shot from outside the box is close, but misses to the right.",2025-04-07 04:59:19
13135,726895,99,45005929,90'+5',"Corner, Portland Timbers. Conceded by Dani Pereira.",2025-04-07 04:59:19
13135,726895,100,45005932,90'+5',Attempt saved. Kamal Miller (Portland Timbers) header from the centre of the box is saved in the bottom left corner. Assisted by Ariel Lassiter with a cross.,2025-04-07 04:59:19
13135,726895,101,45005940,90'+6',"Second Half ends, Austin FC 0, Portland Timbers 0.",2025-04-07 04:59:19
13135,726895,102,-1,,"Match ends, Austin FC 0, Portland Timbers 0.",2025-04-07 04:59:19
13135,726896,0,-1,,Lineups are announced and players are warming up.,2025-04-06 04:57:44
13135,726896,1,45004528,,First Half begins.,2025-04-06 04:57:44
13135,726896,2,45004558,1',Foul by Conrad Wallem (St. Louis City SC).,2025-04-07 04:59:19
13135,726896,3,45004558,1',Joaquín Fernández (Sporting Kansas City) wins a free kick in the defensive half.,2025-04-06 04:57:44
13135,726896,4,45004567,3',Foul by Conrad Wallem (St. Louis City SC).,2025-04-06 04:57:44
13135,726896,5,45004567,3',Jacob Bartlett (Sporting Kansas City) wins a free kick in the defensive half.,2025-04-06 04:57:44
13135,726896,6,45004658,9',Foul by Conrad Wallem (St. Louis City SC).,2025-04-06 04:57:44
13135,726896,7,45004658,9',Joaquín Fernández (Sporting Kansas City) wins a free kick in the defensive half.,2025-04-06 04:57:44
13135,726896,8,45004691,10',Foul by Akil Watts (St. Louis City SC).,2025-04-06 04:57:44
13135,726896,9,45004691,10',Logan Ndenbe (Sporting Kansas City) wins a free kick in the defensive half.,2025-04-06 04:57:44
13135,726896,10,-1,12',"Corner, St. Louis City SC. Conceded by Jacob Bartlett.",2025-04-06 04:57:44
13135,726896,11,45004765,13',Foul by Célio Pompeu (St. Louis City SC).,2025-04-06 04:57:44
13135,726896,12,45004765,13',Shapi Suleymanov (Sporting Kansas City) wins a free kick in the defensive half.,2025-04-06 04:57:44
13135,726896,13,45004833,16',Conrad Wallem (St. Louis City SC) hits the left post with a right footed shot from the right side of the box. Assisted by João Klauss following a fast break.,2025-04-06 04:57:44
13135,726896,14,45005037,17',Attempt saved. Conrad Wallem (St. Louis City SC) right footed shot from the centre of the box is saved in the centre of the goal. Assisted by Alfredo Morales with a through ball.,2025-04-07 04:59:19
13135,726896,15,45004864,17',Attempt missed. Akil Watts (St. Louis City SC) right footed shot from the centre of the box is too high.,2025-04-07 04:59:19
13135,726896,16,45004882,20',Alfredo Morales (St. Louis City SC) wins a free kick in the defensive half.,2025-04-06 04:57:44
13135,726896,17,45004882,20',Foul by Dániel Sallói (Sporting Kansas City).,2025-04-06 04:57:44
13135,726896,18,45004925,21',Dániel Sallói (Sporting Kansas City) wins a free kick in the defensive half.,2025-04-06 04:57:44
13135,726896,19,45004925,21',Foul by Alfredo Morales (St. Louis City SC).,2025-04-06 04:57:44
13135,726896,20,45004927,22',"Corner, Sporting Kansas City. Conceded by Kyle Hiebert.",2025-04-06 04:57:44
13135,726896,21,45005038,24',"Offside, Sporting Kansas City. Dániel Sallói is caught offside.",2025-04-06 04:57:44
13135,726896,22,-1,25',Delay in match because of an injury Joakim Nilsson (St. Louis City SC).,2025-04-06 04:57:44
13135,726896,23,45005039,26',"Substitution, St. Louis City SC. Tomás Ostrák replaces Joakim Nilsson because of an injury.",2025-04-06 04:57:44
13135,726896,24,-1,26',Delay over. They are ready to continue.,2025-04-06 04:57:44
13135,726896,25,45005065,28',Foul by Conrad Wallem (St. Louis City SC).,2025-04-06 04:57:44
13135,726896,26,45005065,28',Shapi Suleymanov (Sporting Kansas City) wins a free kick in the defensive half.,2025-04-06 04:57:44
13135,726896,27,45005101,28',Conrad Wallem (St. Louis City SC) is shown the yellow card.,2025-04-07 04:59:19
13135,726896,28,45005131,30',Attempt saved. Jake Davis (Sporting Kansas City) right footed shot from outside the box is saved in the top centre of the goal. Assisted by Dejan Joveljic.,2025-04-06 04:57:44
13135,726896,29,45005294,36',Foul by Dejan Joveljic (Sporting Kansas City).,2025-04-06 04:57:44
13135,726896,30,45005294,36',Tomás Ostrák (St. Louis City SC) wins a free kick in the defensive half.,2025-04-06 04:57:44
13135,726896,31,45005355,38',Attempt missed. Alfredo Morales (St. Louis City SC) right footed shot from outside the box is high and wide to the right. Assisted by Conrad Wallem.,2025-04-06 04:57:44
13135,726896,32,45005378,38',Attempt saved. Dejan Joveljic (Sporting Kansas City) right footed shot from the centre of the box is saved in the top right corner. Assisted by Jake Davis with a cross.,2025-04-07 04:59:19
13135,726896,33,45005379,39',Foul by Manu García (Sporting Kansas City).,2025-04-06 04:57:44
13135,726896,34,45005379,39',João Klauss (St. Louis City SC) wins a free kick in the defensive half.,2025-04-06 04:57:44
13135,726896,35,45005547,39',Jacob Bartlett (Sporting Kansas City) is shown the yellow card.,2025-04-06 04:57:44
13135,726896,36,45005447,42',Attempt missed. João Klauss (St. Louis City SC) header from the centre of the box is too high. Assisted by Célio Pompeu with a cross.,2025-04-07 04:59:19
13135,726896,37,45005481,44',"Attempt missed. Marcel Hartel (St. Louis City SC) right footed shot from outside the box is close, but misses the top right corner. Assisted by Célio Pompeu.",2025-04-06 04:57:44
13135,726896,38,45005518,45',Foul by Joaquín Fernández (Sporting Kansas City).,2025-04-06 04:57:44
13135,726896,39,45005518,45',João Klauss (St. Louis City SC) wins a free kick in the defensive half.,2025-04-06 04:57:44
13135,726896,40,45005545,45'+1',Foul by Tomás Ostrák (St. Louis City SC).,2025-04-07 04:59:19
13135,726896,41,45005545,45'+1',Manu García (Sporting Kansas City) wins a free kick in the defensive half.,2025-04-07 04:59:19
13135,726896,42,-1,45'+1',Fourth official has announced 2 minutes of added time.,2025-04-07 04:59:19
13135,726896,43,45005581,45'+2',Hand ball by Conrad Wallem (St. Louis City SC).,2025-04-07 04:59:19
13135,726896,44,-1,45'+3',"First Half ends, Sporting Kansas City 0, St. Louis City SC 0.",2025-04-07 04:59:19
13135,726896,45,-1,45',"Second Half begins Sporting Kansas City 0, St. Louis City SC 0.",2025-04-07 04:59:19
13135,726896,46,45005919,48',Foul by Jacob Bartlett (Sporting Kansas City).,2025-04-07 04:59:19
13135,726896,47,45005919,48',Marcel Hartel (St. Louis City SC) wins a free kick in the attacking half.,2025-04-07 04:59:19
13135,726896,48,45005939,49',Attempt missed. Tomás Ostrák (St. Louis City SC) left footed shot from outside the box is high and wide to the left following a set piece situation.,2025-04-07 04:59:19
13135,726896,49,-1,51',"Corner, Sporting Kansas City. Conceded by Joshua Yaro.",2025-04-07 04:59:19
13135,726896,50,45005973,52',Attempt missed. Joaquín Fernández (Sporting Kansas City) left footed shot from the centre of the box misses to the right following a corner.,2025-04-07 04:59:19
13135,726896,51,45005987,52',Attempt missed. Jake Davis (Sporting Kansas City) right footed shot from the left side of the box is just a bit too high. Assisted by Logan Ndenbe.,2025-04-07 04:59:19
13135,726896,52,45005988,53',Foul by Dejan Joveljic (Sporting Kansas City).,2025-04-07 04:59:19
13135,726896,53,45005988,53',Henry Kessler (St. Louis City SC) wins a free kick in the defensive half.,2025-04-07 04:59:19
13135,726896,54,45006002,54',Attempt saved. Marcel Hartel (St. Louis City SC) left footed shot from the left side of the box is saved in the bottom left corner. Assisted by Tomás Ostrák.,2025-04-07 04:59:19
13135,726896,55,45006030,56',"Corner, St. Louis City SC. Conceded by Joaquín Fernández.",2025-04-07 04:59:19
13135,726896,56,45006044,57',Attempt saved. Conrad Wallem (St. Louis City SC) header from the centre of the box is saved in the bottom left corner. Assisted by Marcel Hartel with a cross.,2025-04-07 04:59:19
13135,726896,57,45006082,59',"Substitution, Sporting Kansas City. Nemanja Radoja replaces Khiry Shelton.",2025-04-07 04:59:19
13135,726896,58,45006091,61',"Offside, Sporting Kansas City. Dániel Sallói is caught offside.",2025-04-07 04:59:19
13135,726896,59,45006121,63',Célio Pompeu (St. Louis City SC) wins a free kick in the defensive half.,2025-04-07 04:59:19
13135,726896,60,45006121,63',Foul by Nemanja Radoja (Sporting Kansas City).,2025-04-07 04:59:19
13135,726896,61,45006135,65',"Substitution, St. Louis City SC. Simon Becher replaces Célio Pompeu.",2025-04-07 04:59:19
13135,726896,62,45006137,65',Foul by Akil Watts (St. Louis City SC).,2025-04-07 04:59:19
13135,726896,63,45006137,65',Logan Ndenbe (Sporting Kansas City) wins a free kick in the defensive half.,2025-04-07 04:59:19
13135,726896,64,45006146,66',Foul by Simon Becher (St. Louis City SC).,2025-04-07 04:59:19
13135,726896,65,45006146,66',Jansen Miller (Sporting Kansas City) wins a free kick in the defensive half.,2025-04-07 04:59:19
13135,726896,66,45006148,67',Foul by Nemanja Radoja (Sporting Kansas City).,2025-04-07 04:59:19
13135,726896,67,45006148,67',Tomás Ostrák (St. Louis City SC) wins a free kick in the defensive half.,2025-04-07 04:59:19
13135,726896,68,45006154,68',Foul by João Klauss (St. Louis City SC).,2025-04-07 04:59:19
13135,726896,69,45006154,68',Joaquín Fernández (Sporting Kansas City) wins a free kick in the defensive half.,2025-04-07 04:59:19
13135,726896,70,45006163,71',"Goal! Sporting Kansas City 1, St. Louis City SC 0. Dejan Joveljic (Sporting Kansas City) right footed shot from the right side of the box to the centre of the goal. Assisted by Manu García.",2025-04-07 04:59:19
13135,726896,71,45006240,78',Dejan Joveljic (Sporting Kansas City) wins a free kick in the defensive half.,2025-04-07 04:59:19
13135,726896,72,45006240,78',Foul by Tomás Ostrák (St. Louis City SC).,2025-04-07 04:59:19
13135,726896,73,45006241,78',Tomás Ostrák (St. Louis City SC) is shown the yellow card for a bad foul.,2025-04-07 04:59:19
13135,726896,74,45006242,79',"Substitution, Sporting Kansas City. Erik Thommy replaces Shapi Suleymanov.",2025-04-07 04:59:19
13135,726896,75,45006244,80',"Substitution, St. Louis City SC. Cedric Teuchert replaces Alfredo Morales.",2025-04-07 04:59:19
13135,726896,76,45006280,81',Attempt blocked. Dejan Joveljic (Sporting Kansas City) right footed shot from the centre of the box is blocked. Assisted by Logan Ndenbe.,2025-04-07 04:59:19
13135,726896,77,45006260,82',Hand ball by Manu García (Sporting Kansas City).,2025-04-07 04:59:19
13135,726896,78,45006265,82',"Substitution, Sporting Kansas City. Dany Rosero replaces Joaquín Fernández.",2025-04-07 04:59:19
13135,726896,79,45006282,83',"Corner, St. Louis City SC. Conceded by Jacob Bartlett.",2025-04-07 04:59:19
13135,726896,80,45006283,84',"Corner, St. Louis City SC. Conceded by Jansen Miller.",2025-04-07 04:59:19
13135,726896,81,45006301,84',"Attempt missed. Tomás Ostrák (St. Louis City SC) right footed shot from outside the box is close, but misses to the left. Assisted by Marcel Hartel with a cross following a corner.",2025-04-07 04:59:19
13135,726896,82,45006285,85',Foul by Dejan Joveljic (Sporting Kansas City).,2025-04-07 04:59:19
13135,726896,83,45006285,85',Henry Kessler (St. Louis City SC) wins a free kick in the defensive half.,2025-04-07 04:59:19
13135,726896,84,45006304,88',Attempt saved. Manu García (Sporting Kansas City) right footed shot from the centre of the box is saved in the top right corner. Assisted by Erik Thommy.,2025-04-07 04:59:19
13135,726896,85,45006308,88',"Goal! Sporting Kansas City 2, St. Louis City SC 0. Dejan Joveljic (Sporting Kansas City) right footed shot from the centre of the box to the centre of the goal.",2025-04-07 04:59:19
13135,726896,86,45006361,89',"Offside, St. Louis City SC. Simon Becher is caught offside.",2025-04-07 04:59:19
13135,726896,87,45006339,90',Attempt saved. Erik Thommy (Sporting Kansas City) right footed shot from outside the box is saved in the centre of the goal.,2025-04-07 04:59:19
13135,726896,88,45006363,90',"Corner, Sporting Kansas City. Conceded by Joshua Yaro.",2025-04-07 04:59:19
13135,726896,89,-1,90'+1',Fourth official has announced 5 minutes of added time.,2025-04-07 04:59:19
13135,726896,90,45006364,90'+2',Attempt saved. Simon Becher (St. Louis City SC) left footed shot from outside the box is saved in the centre of the goal.,2025-04-07 04:59:19
13135,726896,91,45006383,90'+3',Attempt saved. Dejan Joveljic (Sporting Kansas City) right footed shot from outside the box is saved in the top right corner. Assisted by Erik Thommy.,2025-04-07 04:59:19
13135,726896,92,45006368,90'+3',"Attempt missed. Dejan Joveljic (Sporting Kansas City) right footed shot from the centre of the box is close, but misses to the right. Assisted by Dániel Sallói with a through ball.",2025-04-07 04:59:19
13135,726896,93,45006385,90'+4',Foul by João Klauss (St. Louis City SC).,2025-04-07 04:59:19
