seasonType,eventId,teamId,homeAway,winner,formation,active,starter,jersey,athleteId,athleteDisplayName,position,formationPlace,subbedIn,subbedInForAthleteId,subbedInForAthleteJersey,subInAthleteId,subInClockValue,subInDisplayClock,subbedOut,subbedOutForAthleteId,subbedOutForAthleteJersey,subOutAthleteId,subOutClockValue,subOutDisplayClock,updateTime
13099,726555,17545,away,0,4-2-3-1,1,0,3,381429,Hayden Anderson,Substitute,0,1,236870,33,236870.0,4740.0,79',0,0,-1,,,,2025-04-13 05:20:15
13099,726555,17545,away,0,4-2-3-1,1,0,34,360311,Beckett Howell,Substitute,0,1,273619,5,273619.0,2700.0,45',0,0,-1,,,,2025-04-13 05:20:15
13099,726555,17545,away,0,4-2-3-1,1,0,20,263546,Adrian Billhardt,Substitute,0,1,391738,9,391738.0,2700.0,45',0,0,-1,,,,2025-04-13 05:20:15
13099,726555,17545,away,0,4-2-3-1,1,0,10,238514,Nils Seufert,Substitute,0,1,381590,38,381590.0,2280.0,38',0,0,-1,,,,2025-04-13 05:20:15
13099,726555,17545,away,0,4-2-3-1,1,0,32,159576,Emiliano Terzaghi,Substitute,0,1,296425,27,296425.0,2700.0,45',0,0,-1,,,,2025-04-13 05:20:15
13099,726555,17545,away,0,4-2-3-1,1,0,1,111009,Pablo Jara,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13099,726556,22526,home,1,4-1-4-1,1,1,23,255884,Carlos Avilez,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13099,726556,22526,home,1,4-1-4-1,1,1,5,400958,Alassane Maboumou,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13099,726556,22526,home,1,4-1-4-1,1,1,80,318502,Walmer Martínez,Left Back,3,0,0,-1,,,,1,303087,14,303087.0,5280.0,88',2025-04-14 05:15:01
13099,726556,22526,home,1,4-1-4-1,1,1,6,400673,Osvaldo Lay,Defensive Midfielder,4,0,0,-1,,,,1,360239,16,360239.0,5220.0,87',2025-04-14 05:15:01
13099,726556,22526,home,1,4-1-4-1,1,1,44,343112,Kaloyan Pehlivanov,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13099,726556,22526,home,1,4-1-4-1,1,1,4,317504,Luca Mastrantonio,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13099,726556,22526,home,1,4-1-4-1,1,1,7,338830,Jerry Desdunes,Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13099,726556,22526,home,1,4-1-4-1,1,1,35,336552,Harrison Robledo,Center Right Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13099,726556,22526,home,1,4-1-4-1,1,1,8,364076,Emmanuel Alaribe,Forward,9,0,0,-1,,,,1,400669,30,400669.0,4140.0,69',2025-04-14 05:15:01
13099,726556,22526,home,1,4-1-4-1,1,1,21,288154,Jimmie Villalobos,Center Left Midfielder,10,0,0,-1,,,,1,390180,9,390180.0,4500.0,75',2025-04-14 05:15:01
13099,726556,22526,home,1,4-1-4-1,1,1,19,271891,Sebastian Cruz,Left Midfielder,11,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13099,726556,22526,home,1,4-1-4-1,1,0,30,400669,Eduardo Blancas,Substitute,0,1,364076,8,364076.0,4140.0,69',0,0,-1,,,,2025-04-14 05:15:01
13099,726556,22526,home,1,4-1-4-1,1,0,9,390180,Joaquin Acuna,Substitute,0,1,288154,21,288154.0,4500.0,75',0,0,-1,,,,2025-04-14 05:15:01
13099,726556,22526,home,1,4-1-4-1,1,0,16,360239,Erick Ceja,Substitute,0,1,400673,6,400673.0,5220.0,87',0,0,-1,,,,2025-04-14 05:15:01
13099,726556,22526,home,1,4-1-4-1,1,0,10,133285,Miguel Ibarra,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13099,726556,22526,home,1,4-1-4-1,1,0,22,319953,Denzil Smith,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13099,726556,22526,home,1,4-1-4-1,1,0,11,266820,Alexis Cerritos,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13099,726556,22526,home,1,4-1-4-1,1,0,14,303087,Ashkanov Apollon,Substitute,0,1,318502,80,318502.0,5280.0,88',0,0,-1,,,,2025-04-14 05:15:01
13099,726556,20000,away,0,3-4-1-2,1,1,1,6477,Jason Smith,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13099,726556,20000,away,0,3-4-1-2,1,1,11,299119,Joshua Ramos,Right Midfielder,2,0,0,-1,,,,1,338831,18,338831.0,5220.0,87',2025-04-14 05:15:01
13099,726556,20000,away,0,3-4-1-2,1,1,5,337096,Jordan Ayimbila,Left Midfielder,3,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13099,726556,20000,away,0,3-4-1-2,1,1,22,302995,Eric Kinzner,Center Left Defender,4,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13099,726556,20000,away,0,3-4-1-2,1,1,4,267210,Declan Watters,Center Defender,5,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13099,726556,20000,away,0,3-4-1-2,1,1,3,249192,Tobi Jnohope,Center Right Defender,6,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13099,726556,20000,away,0,3-4-1-2,1,1,8,242652,Ualefi Rodrigues Dos Reis,Center Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13099,726556,20000,away,0,3-4-1-2,1,1,66,318477,Michael Knapp,Center Left Midfielder,8,0,0,-1,,,,1,3400,16,3400.0,4260.0,71',2025-04-14 05:15:01
13099,726556,20000,away,0,3-4-1-2,1,1,17,288012,Omar Hernandez,Attacking Midfielder,9,0,0,-1,,,,1,402247,40,402247.0,3660.0,61',2025-04-14 05:15:01
13099,726556,20000,away,0,3-4-1-2,1,1,10,302930,Matthew Bentley,Center Right Forward,10,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13099,726556,20000,away,0,3-4-1-2,1,1,9,350564,Zahir Vasquez,Center Left Forward,11,0,0,-1,,,,1,338759,14,338759.0,3600.0,60',2025-04-14 05:15:01
13099,726556,20000,away,0,3-4-1-2,1,0,40,402247,Alhassan,Substitute,0,1,288012,17,288012.0,3660.0,61',0,0,-1,,,,2025-04-14 05:15:01
13099,726556,20000,away,0,3-4-1-2,1,0,16,3400,Omar Gómez,Substitute,0,1,318477,66,318477.0,4260.0,71',0,0,-1,,,,2025-04-14 05:15:01
13099,726556,20000,away,0,3-4-1-2,1,0,18,338831,Owen Green,Substitute,0,1,299119,11,299119.0,5220.0,87',0,0,-1,,,,2025-04-14 05:15:01
13099,726556,20000,away,0,3-4-1-2,1,0,12,116861,Ricardo Jerez,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13099,726556,20000,away,0,3-4-1-2,1,0,14,338759,Pedro Hernandez,Substitute,0,1,350564,9,350564.0,3600.0,60',0,0,-1,,,,2025-04-14 05:15:01
13099,726557,22130,home,1,4-2-3-1,1,1,23,316335,Carlos Merancio,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13099,726557,22130,home,1,4-2-3-1,1,1,13,313001,Lucky Opara,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13099,726557,22130,home,1,4-2-3-1,1,1,18,244998,Derek Waldeck,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13099,726557,22130,home,1,4-2-3-1,1,1,6,215184,Collin Fernandez,Left Midfielder,4,0,0,-1,,,,1,243765,19,243765.0,4320.0,72',2025-04-14 05:15:01
13099,726557,22130,home,1,4-2-3-1,1,1,4,361679,David Garcia,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13099,726557,22130,home,1,4-2-3-1,1,1,12,348445,Camron Miller,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13099,726557,22130,home,1,4-2-3-1,1,1,17,256294,Shavon John-Brown,Attacking Midfielder Right,7,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13099,726557,22130,home,1,4-2-3-1,1,1,77,159305,Andre Lewis,Right Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13099,726557,22130,home,1,4-2-3-1,1,1,16,336944,Anuar Peláez,Forward,9,0,0,-1,,,,1,273649,8,273649.0,4320.0,72',2025-04-14 05:15:01
13099,726557,22130,home,1,4-2-3-1,1,1,10,146469,Luis Gil,Attacking Midfielder,10,0,0,-1,,,,1,286799,7,286799.0,5040.0,84',2025-04-14 05:15:01
13099,726557,22130,home,1,4-2-3-1,1,1,11,257198,Pierre Reedy,Attacking Midfielder Left,11,0,0,-1,,,,1,235447,15,235447.0,4320.0,72',2025-04-14 05:15:01
13099,726557,22130,home,1,4-2-3-1,1,0,7,286799,Masango Akale,Substitute,0,1,146469,10,146469.0,5040.0,84',0,0,-1,,,,2025-04-14 05:15:01
13099,726557,22130,home,1,4-2-3-1,1,0,5,325725,Marcelo Lage,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13099,726557,22130,home,1,4-2-3-1,1,0,1,330030,Ryan Bilichuk,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13099,726557,22130,home,1,4-2-3-1,1,0,8,273649,Nil Vinyals,Substitute,0,1,336944,16,336944.0,4320.0,72',0,0,-1,,,,2025-04-14 05:15:01
13099,726557,22130,home,1,4-2-3-1,1,0,19,243765,Jack Denton,Substitute,0,1,215184,6,215184.0,4320.0,72',0,0,-1,,,,2025-04-14 05:15:01
13099,726557,22130,home,1,4-2-3-1,1,0,15,235447,Ismaila Jome,Substitute,0,1,257198,11,257198.0,4320.0,72',0,0,-1,,,,2025-04-14 05:15:01
13099,726557,22130,home,1,4-2-3-1,1,0,2,381421,Javier Martin Gil,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13099,726557,22527,away,0,4-2-3-1,1,1,1,309604,Mason Mccready,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13099,726557,22527,away,0,4-2-3-1,1,1,22,381574,William Perkins,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13099,726557,22527,away,0,4-2-3-1,1,1,16,288051,David Mason,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13099,726557,22527,away,0,4-2-3-1,1,1,23,402878,Teddy Baker,Left Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-04-15 05:12:57
13099,726557,22527,away,0,4-2-3-1,1,1,27,376382,Patrick Staszewski,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-04-15 05:12:57
13099,726557,22527,away,0,4-2-3-1,1,1,2,401664,Reid Valentine,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-04-15 05:12:57
13099,726557,22527,away,0,4-2-3-1,1,1,10,381488,Philip Spengler,Attacking Midfielder Right,7,0,0,-1,,,,1,401663,6,401663.0,5160.0,86',2025-04-15 05:12:57
13099,726557,22527,away,0,4-2-3-1,1,1,24,401235,Jon Paul Jordan Ii,Right Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13099,726557,22527,away,0,4-2-3-1,1,1,7,293734,Brandon Mcmanus,Forward,9,0,0,-1,,,,1,281405,35,281405.0,2700.0,45',2025-04-14 05:15:01
13099,726557,22527,away,0,4-2-3-1,1,1,20,173602,Solomon Asanté,Attacking Midfielder,10,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13099,726557,22527,away,0,4-2-3-1,1,1,30,302982,Lamin Jawneh,Attacking Midfielder Left,11,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13099,726557,22527,away,0,4-2-3-1,1,0,19,288267,Donald Benamna,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13099,726557,22527,away,0,4-2-3-1,1,0,3,243253,Ozzie Ramos,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13099,726557,22527,away,0,4-2-3-1,1,0,6,401663,Leland Gray,Substitute,0,1,381488,10,381488.0,5160.0,86',0,0,-1,,,,2025-04-14 05:15:01
13099,726557,22527,away,0,4-2-3-1,1,0,26,360189,Aren Seeger,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13099,726557,22527,away,0,4-2-3-1,1,0,13,325151,Javier Garcia,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13099,726557,22527,away,0,4-2-3-1,1,0,35,281405,Brayan Padilla,Substitute,0,1,293734,7,293734.0,2700.0,45',0,0,-1,,,,2025-04-14 05:15:01
13099,726557,22527,away,0,4-2-3-1,1,0,4,261716,Preston Kilwien,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13099,726558,22526,home,0,4-1-4-1,1,1,22,319953,Denzil Smith,Goalkeeper,1,0,0,-1,,,,1,255884,23,255884.0,2700.0,45'+8',2025-04-21 04:50:58
13099,726558,22526,home,0,4-1-4-1,1,1,5,400958,Alassane Maboumou,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-04-21 04:50:58
13099,726558,22526,home,0,4-1-4-1,1,1,80,318502,Walmer Martínez,Left Back,3,0,0,-1,,,,1,350483,18,350483.0,4680.0,78',2025-04-21 04:50:58
13099,726558,22526,home,0,4-1-4-1,1,1,6,400673,Osvaldo Lay,Defensive Midfielder,4,0,0,-1,,,,1,343112,44,343112.0,2700.0,45',2025-04-21 04:50:58
13099,726558,22526,home,0,4-1-4-1,1,1,4,317504,Luca Mastrantonio,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-04-21 04:50:58
13099,726558,22526,home,0,4-1-4-1,1,1,26,400674,Miguel Pajaro,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-04-21 04:50:58
13099,726558,22526,home,0,4-1-4-1,1,1,30,400669,Eduardo Blancas,Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2025-04-21 04:50:58
13099,726558,22526,home,0,4-1-4-1,1,1,21,288154,Jimmie Villalobos,Center Right Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-04-21 04:50:58
13099,726558,22526,home,0,4-1-4-1,1,1,11,266820,Alexis Cerritos,Forward,9,0,0,-1,,,,1,364076,8,364076.0,3480.0,58',2025-04-21 04:50:58
13099,726558,22526,home,0,4-1-4-1,1,1,35,336552,Harrison Robledo,Center Left Midfielder,10,0,0,-1,,,,1,338830,7,338830.0,3480.0,58',2025-04-21 04:50:58
13099,726558,22526,home,0,4-1-4-1,1,1,19,271891,Sebastian Cruz,Left Midfielder,11,0,0,-1,,,,0,0,-1,,,,2025-04-21 04:50:58
13099,726558,22526,home,0,4-1-4-1,1,0,7,338830,Jerry Desdunes,Substitute,0,1,336552,35,336552.0,3480.0,58',0,0,-1,,,,2025-04-21 04:50:58
13099,726558,22526,home,0,4-1-4-1,1,0,34,340589,Aaron Huerta,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-21 04:50:58
13099,726558,22526,home,0,4-1-4-1,1,0,44,343112,Kaloyan Pehlivanov,Substitute,0,1,400673,6,400673.0,2700.0,45',0,0,-1,,,,2025-04-21 04:50:58
13099,726558,22526,home,0,4-1-4-1,1,0,14,303087,Ashkanov Apollon,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-21 04:50:58
13099,726558,22526,home,0,4-1-4-1,1,0,23,255884,Carlos Avilez,Substitute,0,1,319953,22,319953.0,2700.0,45'+8',0,0,-1,,,,2025-04-21 04:50:58
13099,726558,22526,home,0,4-1-4-1,1,0,10,133285,Miguel Ibarra,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-21 04:50:58
13099,726558,22526,home,0,4-1-4-1,1,0,18,350483,Adam Aoumaich,Substitute,0,1,318502,80,318502.0,4680.0,78',0,0,-1,,,,2025-04-21 04:50:58
13099,726558,22526,home,0,4-1-4-1,1,0,8,364076,Emmanuel Alaribe,Substitute,0,1,266820,11,266820.0,3480.0,58',0,0,-1,,,,2025-04-21 04:50:58
13099,726558,22526,home,0,4-1-4-1,1,0,31,403075,Adrian Villafranco,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-21 04:50:58
13099,726558,22130,away,1,4-2-3-1,1,1,23,316335,Carlos Merancio,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-04-21 04:50:58
13099,726558,22130,away,1,4-2-3-1,1,1,13,313001,Lucky Opara,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-04-21 04:50:58
13099,726558,22130,away,1,4-2-3-1,1,1,15,235447,Ismaila Jome,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-04-21 04:50:58
13099,726558,22130,away,1,4-2-3-1,1,1,19,243765,Jack Denton,Left Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-04-21 04:50:58
13099,726558,22130,away,1,4-2-3-1,1,1,4,361679,David Garcia,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-04-21 04:50:58
13099,726558,22130,away,1,4-2-3-1,1,1,12,348445,Camron Miller,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-04-21 04:50:58
13099,726558,22130,away,1,4-2-3-1,1,1,17,256294,Shavon John-Brown,Attacking Midfielder Right,7,0,0,-1,,,,0,0,-1,,,,2025-04-21 04:50:58
13099,726558,22130,away,1,4-2-3-1,1,1,77,159305,Andre Lewis,Right Midfielder,8,0,0,-1,,,,1,325725,5,325725.0,5400.0,90'+2',2025-04-21 04:50:58
13099,726558,22130,away,1,4-2-3-1,1,1,16,336944,Anuar Peláez,Forward,9,0,0,-1,,,,1,381421,2,381421.0,3780.0,63',2025-04-21 04:50:58
13099,726558,22130,away,1,4-2-3-1,1,1,10,146469,Luis Gil,Attacking Midfielder,10,0,0,-1,,,,1,401666,42,401666.0,5160.0,86',2025-04-21 04:50:58
13099,726558,22130,away,1,4-2-3-1,1,1,11,257198,Pierre Reedy,Attacking Midfielder Left,11,0,0,-1,,,,1,286799,7,286799.0,5400.0,90'+1',2025-04-21 04:50:58
13099,726558,22130,away,1,4-2-3-1,1,0,42,401666,Meredith Bryce,Substitute,0,1,146469,10,146469.0,5160.0,86',0,0,-1,,,,2025-04-21 04:50:58
13099,726558,22130,away,1,4-2-3-1,1,0,2,381421,Javier Martin Gil,Substitute,0,1,336944,16,336944.0,3780.0,63',0,0,-1,,,,2025-04-21 04:50:58
13099,726558,22130,away,1,4-2-3-1,1,0,1,330030,Ryan Bilichuk,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-21 04:50:58
13099,726558,22130,away,1,4-2-3-1,1,0,5,325725,Marcelo Lage,Substitute,0,1,159305,77,159305.0,5400.0,90'+2',0,0,-1,,,,2025-04-21 04:50:58
13099,726558,22130,away,1,4-2-3-1,1,0,14,286800,Mark Hernández,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-21 04:50:58
13099,726558,22130,away,1,4-2-3-1,1,0,7,286799,Masango Akale,Substitute,0,1,257198,11,257198.0,5400.0,90'+1',0,0,-1,,,,2025-04-21 04:50:58
13099,726558,22130,away,1,4-2-3-1,1,0,8,273649,Nil Vinyals,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-21 04:50:58
13099,726559,17545,home,0,4-1-2-1-2,1,1,35,364157,James Sneddon,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-04-24 04:59:44
13099,726559,17545,home,0,4-1-2-1-2,1,1,4,252989,Simon Fitch,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-04-24 04:59:44
13099,726559,17545,home,0,4-1-2-1-2,1,1,5,273619,Maximiliano Schenfeld,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-04-24 04:59:44
13099,726559,17545,home,0,4-1-2-1-2,1,1,2,254073,Dakota Barnathan,Defensive Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-04-24 04:59:44
13099,726559,17545,home,0,4-1-2-1-2,1,1,38,381590,Griffin Garnett,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-04-24 04:59:44
13099,726559,17545,home,0,4-1-2-1-2,1,1,14,381589,Guilherme França,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-04-24 04:59:44
13099,726559,17545,home,0,4-1-2-1-2,1,1,33,236870,Mathew Bolduc,Right Midfielder,7,0,0,-1,,,,1,159576,32,159576.0,3540.0,59',2025-04-24 04:59:44
13099,726559,17545,home,0,4-1-2-1-2,1,1,27,296425,Chandler O'Dwyer,Attacking Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-04-24 04:59:44
13099,726559,17545,home,0,4-1-2-1-2,1,1,19,235422,Darwin Espinal,Center Left Forward,9,0,0,-1,,,,1,263546,20,263546.0,5400.0,90'+2',2025-04-24 04:59:44
13099,726559,17545,home,0,4-1-2-1-2,1,1,3,381429,Hayden Anderson,Center Right Forward,10,0,0,-1,,,,1,391738,9,391738.0,3540.0,59',2025-04-24 04:59:44
13099,726559,17545,home,0,4-1-2-1-2,1,1,10,238514,Nils Seufert,Left Midfielder,11,0,0,-1,,,,0,0,-1,,,,2025-04-24 04:59:44
13099,726559,17545,home,0,4-1-2-1-2,1,0,34,360311,Beckett Howell,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-24 04:59:44
13099,726559,17545,home,0,4-1-2-1-2,1,0,17,288325,James Vaughan,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-24 04:59:44
13099,726559,17545,home,0,4-1-2-1-2,1,0,40,400732,Nick Sarantakos,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-24 04:59:44
13099,726559,17545,home,0,4-1-2-1-2,1,0,41,400731,Andrew Richman,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-24 04:59:44
13099,726559,17545,home,0,4-1-2-1-2,1,0,18,400730,Jonathan Kanagwa,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-24 04:59:44
13099,726559,17545,home,0,4-1-2-1-2,1,0,9,391738,Joshua Kirkland,Substitute,0,1,381429,3,381429.0,3540.0,59',0,0,-1,,,,2025-04-24 04:59:44
13099,726559,17545,home,0,4-1-2-1-2,1,0,1,111009,Pablo Jara,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-24 04:59:44
13099,726559,17545,home,0,4-1-2-1-2,1,0,32,159576,Emiliano Terzaghi,Substitute,0,1,236870,33,236870.0,3540.0,59',0,0,-1,,,,2025-04-24 04:59:44
13099,726559,17545,home,0,4-1-2-1-2,1,0,20,263546,Adrian Billhardt,Substitute,0,1,235422,19,235422.0,5400.0,90'+2',0,0,-1,,,,2025-04-24 04:59:44
13099,726559,22524,away,0,4-4-1-1,1,1,1,336973,Dane Jacomen,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-04-20 15:46:12
13099,726559,22524,away,0,4-4-1-1,1,1,22,291050,Stephen Payne,Right Back,2,0,0,-1,,,,1,171687,35,171687.0,4380.0,73',2025-04-20 15:46:12
13099,726559,22524,away,0,4-4-1-1,1,1,7,338526,Samory Powder,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-04-20 15:46:12
13099,726559,22524,away,0,4-4-1-1,1,1,5,145151,Joel Johnson Alajarin,Center Right Midfielder,4,0,0,-1,,,,1,303582,6,303582.0,4260.0,71',2025-04-20 15:46:12
13099,726559,22524,away,0,4-4-1-1,1,1,2,236997,Oluwatobilba Adewole,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-04-20 15:46:12
13099,726559,22524,away,0,4-4-1-1,1,1,4,299177,Bobby Pierre,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-04-20 15:46:12
13099,726559,22524,away,0,4-4-1-1,1,1,66,259552,Noah Powder,Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2025-04-20 15:46:12
13099,726559,22524,away,0,4-4-1-1,1,1,8,291611,Daniel Bouman,Center Left Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-04-20 15:46:12
13099,726559,22524,away,0,4-4-1-1,1,1,29,296169,Juan Carlos Obregón Jr,Forward,9,0,0,-1,,,,0,0,-1,,,,2025-04-20 15:46:12
13099,726559,22524,away,0,4-4-1-1,1,1,14,262730,Mink Peeters,Rear Center Forward,10,0,0,-1,,,,1,306431,9,306431.0,2700.0,45',2025-04-20 15:46:12
13099,726559,22524,away,0,4-4-1-1,1,1,17,38846,Jonathan Bolanos,Left Midfielder,11,0,0,-1,,,,1,400963,18,400963.0,5160.0,86',2025-04-20 15:46:12
13099,726559,22524,away,0,4-4-1-1,1,0,6,303582,Conor McGlynn,Substitute,0,1,145151,5,145151.0,4260.0,71',0,0,-1,,,,2025-04-20 15:46:12
13099,726559,22524,away,0,4-4-1-1,1,0,10,304577,Dean Guezen,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-20 15:46:12
13099,726559,22524,away,0,4-4-1-1,1,0,9,306431,Koen Blommestijn,Substitute,0,1,262730,14,262730.0,2700.0,45',0,0,-1,,,,2025-04-20 15:46:12
13099,726559,22524,away,0,4-4-1-1,1,0,35,171687,Andrew Jean-Baptiste,Substitute,0,1,291050,22,291050.0,4380.0,73',0,0,-1,,,,2025-04-20 15:46:12
13099,726559,22524,away,0,4-4-1-1,1,0,11,400715,Bryan Vásquez,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-20 15:46:12
13099,726559,22524,away,0,4-4-1-1,1,0,18,400963,Ermin Mackic,Substitute,0,1,38846,17,38846.0,5160.0,86',0,0,-1,,,,2025-04-20 15:46:12
13099,726559,22524,away,0,4-4-1-1,1,0,13,401236,Andrew Hammersley,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-20 15:46:12
13099,726560,22525,home,0,4-4-1-1,1,1,1,303470,Edward Delgado,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-04-25 04:52:07
13099,726560,22525,home,0,4-4-1-1,1,1,6,303716,Gustavo Fernandes,Right Back,2,0,0,-1,,,,1,280823,4,280823.0,3960.0,66',2025-04-25 04:52:07
13099,726560,22525,home,0,4-4-1-1,1,1,12,338083,Ian Garrett,Left Back,3,0,0,-1,,,,1,337046,3,337046.0,2700.0,45',2025-04-25 04:52:07
13099,726560,22525,home,0,4-4-1-1,1,1,21,337178,Marc Torrellas,Center Right Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-04-25 04:52:07
13099,726560,22525,home,0,4-4-1-1,1,1,25,288057,Jake Dengler,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-04-25 04:52:07
13099,726560,22525,home,0,4-4-1-1,1,1,2,302984,Brecc Evans,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-04-25 04:52:07
13099,726560,22525,home,0,4-4-1-1,1,1,7,366591,Tyler Pasnik,Right Midfielder,7,0,0,-1,,,,1,295522,9,295522.0,2700.0,45',2025-04-25 04:52:07
13099,726560,22525,home,0,4-4-1-1,1,1,14,221410,Kevin O'Connor,Center Left Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-04-25 04:52:07
13099,726560,22525,home,0,4-4-1-1,1,1,22,256396,Luka Prpa,Forward,9,0,0,-1,,,,1,338762,8,338762.0,3960.0,66',2025-04-25 04:52:07
13099,726560,22525,home,0,4-4-1-1,1,1,10,279774,Jayden Onen,Rear Center Forward,10,0,0,-1,,,,0,0,-1,,,,2025-04-25 04:52:07
