seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
13260,732260,103,44900552,90'+6',Foul by Jivan Rodriguez (Sarasota Paradise).,2025-03-19 04:54:57
13260,732260,104,44900552,90'+6',Karsen Henderlong (Naples) wins a free kick in the attacking half.,2025-03-19 04:54:57
13260,732260,105,44900553,90'+7',Second yellow card to Jivan Rodriguez (Sarasota Paradise).,2025-03-19 04:54:57
13260,732260,106,44900568,90'+7',Edward Delgado (Naples) is shown the yellow card.,2025-03-19 04:54:57
13260,732260,107,44900569,90'+7',Karsen Henderlong (Naples) is shown the yellow card.,2025-03-19 04:54:57
13260,732260,108,44900576,90'+8',Foul by Enzo Panozzo (Sarasota Paradise).,2025-03-19 04:54:57
13260,732260,109,44900576,90'+8',Karsen Henderlong (Naples) wins a free kick on the right wing.,2025-03-19 04:54:57
13260,732260,110,44900572,90'+8',Enzo Panozzo (Sarasota Paradise) is shown the yellow card for a bad foul.,2025-03-19 04:54:57
13260,732260,111,-1,90'+9',"Second Half ends, Sarasota Paradise 1, Naples 2.",2025-03-19 04:54:57
13260,732260,112,-1,,"Match ends, Sarasota Paradise 1, Naples 2.",2025-03-19 04:54:57
13260,732261,0,-1,,Lineups are announced and players are warming up.,2025-03-19 04:54:57
13260,732261,1,44898995,,First Half begins.,2025-03-19 04:54:57
13260,732261,2,44898997,1',Foul by Deian Verón (Miami).,2025-03-19 04:54:57
13260,732261,3,44898997,1',Pablo Marisi (Naples United) wins a free kick in the defensive half.,2025-03-19 04:54:57
13260,732261,4,44899007,2',Foul by Kevin Hoyos (Miami).,2025-03-19 04:54:57
13260,732261,5,44899007,2',Rafael Calderon (Naples United) wins a free kick in the defensive half.,2025-03-19 04:54:57
13260,732261,6,44899014,3',Allen Gavilanes (Miami) wins a free kick in the attacking half.,2025-03-19 04:54:57
13260,732261,7,44899014,3',Foul by Mario Martínez (Naples United).,2025-03-19 04:54:57
13260,732261,8,44899013,4',"Offside, Naples United. Lautaro Furione is caught offside.",2025-03-19 04:54:57
13260,732261,9,44899020,5',Attempt missed. Francisco Bonfiglio (Miami) left footed shot from the centre of the box misses to the left. Assisted by Deian Verón.,2025-03-19 04:54:57
13260,732261,10,44899065,9',Foul by Gerald Díaz (Miami).,2025-03-19 04:54:57
13260,732261,11,44899065,9',Lautaro Furione (Naples United) wins a free kick in the attacking half.,2025-03-19 04:54:57
13260,732261,12,44899079,12',Alejandro Mitrano (Miami) wins a free kick in the defensive half.,2025-03-19 04:54:57
13260,732261,13,44899079,12',Foul by Filippo Begliardi (Naples United).,2025-03-19 04:54:57
13260,732261,14,44899093,14',Allen Gavilanes (Miami) wins a free kick in the attacking half.,2025-03-19 04:54:57
13260,732261,15,44899093,14',Foul by Diego Luengo (Naples United).,2025-03-19 04:54:57
13260,732261,16,44899109,15',Attempt missed. Filippo Begliardi (Naples United) right footed shot from more than 35 yards is high and wide to the right. Assisted by Pablo Marisi following a fast break.,2025-03-19 04:54:57
13260,732261,17,44899116,16',Allen Gavilanes (Miami) wins a free kick on the right wing.,2025-03-19 04:54:57
13260,732261,18,44899116,16',Foul by Oscar Ribera (Naples United).,2025-03-19 04:54:57
13260,732261,19,44899130,17',Attempt blocked. Deian Verón (Miami) right footed shot from outside the box is blocked. Assisted by Gerald Díaz with a headed pass.,2025-03-19 04:54:57
13260,732261,20,44899131,18',Foul by Daltyn Knutson (Miami).,2025-03-19 04:54:57
13260,732261,21,44899131,18',Pablo Marisi (Naples United) wins a free kick in the defensive half.,2025-03-19 04:54:57
13260,732261,22,44899133,20',Foul by Lautaro Furione (Naples United).,2025-03-19 04:54:57
13260,732261,23,44899133,20',Nicolás Cardona (Miami) wins a free kick on the right wing.,2025-03-19 04:54:57
13260,732261,24,44899162,22',Attempt saved. Gerald Díaz (Miami) right footed shot from the centre of the box is saved in the centre of the goal. Assisted by Cristian Vázquez.,2025-03-19 04:54:57
13260,732261,25,44899148,22',"Corner, Miami. Conceded by Oscar Ribera.",2025-03-19 04:54:57
13260,732261,26,44899164,25',Attempt saved. Cristian Vázquez (Miami) left footed shot from outside the box is saved in the bottom left corner. Assisted by Gerald Díaz.,2025-03-19 04:54:57
13260,732261,27,44899166,25',Attempt missed. Deian Verón (Miami) right footed shot from more than 35 yards is too high. Assisted by Gerald Díaz.,2025-03-19 04:54:57
13260,732261,28,44899169,27',Attempt missed. Diego Luengo (Naples United) right footed shot from outside the box misses to the right.,2025-03-19 04:54:57
13260,732261,29,44899178,28',Foul by Lautaro Furione (Naples United).,2025-03-19 04:54:57
13260,732261,30,44899178,28',Nicolás Cardona (Miami) wins a free kick on the right wing.,2025-03-19 04:54:57
13260,732261,31,44899200,30',Foul by Alejandro Mitrano (Miami).,2025-03-19 04:54:57
13260,732261,32,44899200,30',Ryan Muroff (Naples United) wins a free kick in the defensive half.,2025-03-19 04:54:57
13260,732261,33,44899223,33',Hand ball by Mario Martínez (Naples United).,2025-03-19 04:54:57
13260,732261,34,44899235,34',"Corner, Miami. Conceded by Mario Martínez.",2025-03-19 04:54:57
13260,732261,35,44899248,34',"Attempt missed. Daltyn Knutson (Miami) header from very close range is close, but misses the top right corner. Assisted by Deian Verón with a cross following a corner.",2025-03-19 04:54:57
13260,732261,36,44899267,35',Foul by Daltyn Knutson (Miami).,2025-03-19 04:54:57
13260,732261,37,44899267,35',Pablo Marisi (Naples United) wins a free kick in the attacking half.,2025-03-19 04:54:57
13260,732261,38,44899268,35',Daltyn Knutson (Miami) is shown the yellow card for a bad foul.,2025-03-19 04:54:57
13260,732261,39,44899269,36',Attempt saved. Pablo Marisi (Naples United) right footed shot from long range on the left is saved in the top left corner.,2025-03-19 04:54:57
13260,732261,40,44899272,37',"Corner, Naples United. Conceded by Bill Hamid.",2025-03-19 04:54:57
13260,732261,41,44899295,37',Attempt missed. Mario Martínez (Naples United) right footed shot from the centre of the box is too high following a corner.,2025-03-19 04:54:57
13260,732261,42,44899297,38',Foul by Mario Martínez (Naples United).,2025-03-19 04:54:57
13260,732261,43,44899297,38',Kevin Hoyos (Miami) wins a free kick in the attacking half.,2025-03-19 04:54:57
13260,732261,44,-1,39',"Corner, Miami. Conceded by Oscar Ribera.",2025-03-19 04:54:57
13260,732261,45,44899323,41',"Goal! Miami 1, Naples United 0. Francisco Bonfiglio (Miami) header from the centre of the box to the top left corner. Assisted by Deian Verón with a cross.",2025-03-19 04:54:57
13260,732261,46,44899334,42',Attempt saved. Pablo Marisi (Naples United) right footed shot from more than 35 yards is saved in the centre of the goal. Assisted by Lautaro Furione.,2025-03-19 04:54:57
13260,732261,47,44899364,45',"Corner, Miami. Conceded by Agustin Bezara.",2025-03-19 04:54:57
13260,732261,48,-1,45'+1',Fourth official has announced 3 minutes of added time.,2025-03-19 04:54:57
13260,732261,49,44899372,45'+1',"Goal! Miami 2, Naples United 0. Francisco Bonfiglio (Miami) left footed shot from very close range to the centre of the goal. Assisted by Nicolás Cardona with a headed pass.",2025-03-19 04:54:57
13260,732261,50,44899382,45'+3',Allen Gavilanes (Miami) wins a free kick in the defensive half.,2025-03-19 04:54:57
13260,732261,51,44899382,45'+3',Foul by Lautaro Furione (Naples United).,2025-03-19 04:54:57
13260,732261,52,44899395,45'+3',Lautaro Furione (Naples United) is shown the yellow card for a bad foul.,2025-03-19 04:54:57
13260,732261,53,44899398,45'+4',Attempt missed. Francisco Bonfiglio (Miami) right footed shot from the centre of the box is high and wide to the right. Assisted by Allen Gavilanes.,2025-03-19 04:54:57
13260,732261,54,-1,45'+4',"First Half ends, Miami 2, Naples United 0.",2025-03-19 04:54:57
13260,732261,55,44899584,45',"Second Half begins Miami 2, Naples United 0.",2025-03-19 04:54:57
13260,732261,56,44899566,45',"Substitution, Miami. Francesco Celeste replaces Deian Verón.",2025-03-19 04:54:57
13260,732261,57,44899585,45',"Substitution, Naples United. David Ribera replaces Ryan Muroff.",2025-03-19 04:54:57
13260,732261,58,44899586,45',"Substitution, Naples United. Roberto Louima replaces Lautaro Furione.",2025-03-19 04:54:57
13260,732261,59,44899589,47',Bolu Akinyode (Miami) wins a free kick in the defensive half.,2025-03-19 04:54:57
13260,732261,60,44899589,47',Foul by Filippo Begliardi (Naples United).,2025-03-19 04:54:57
13260,732261,61,44899614,48',Attempt saved. Gerald Díaz (Miami) right footed shot from outside the box is saved in the centre of the goal. Assisted by Cristian Vázquez.,2025-03-19 04:54:57
13260,732261,62,44899616,48',Allen Gavilanes (Miami) wins a free kick on the right wing.,2025-03-19 04:54:57
13260,732261,63,44899616,48',Foul by Pablo Marisi (Naples United).,2025-03-19 04:54:57
13260,732261,64,44899617,49',Pablo Marisi (Naples United) is shown the yellow card for a bad foul.,2025-03-19 04:54:57
13260,732261,65,44899641,50',"Attempt missed. Kevin Hoyos (Miami) header from the centre of the box is close, but misses to the left. Assisted by Francesco Celeste with a cross following a set piece situation.",2025-03-19 04:54:57
13260,732261,66,44899649,51',Foul by Roberto Louima (Naples United).,2025-03-19 04:54:57
13260,732261,67,44899649,51',Nicolás Cardona (Miami) wins a free kick in the attacking half.,2025-03-19 04:54:57
13260,732261,68,44899658,53',"Offside, Miami. Allen Gavilanes is caught offside.",2025-03-19 04:54:57
13260,732261,69,44899688,54',"Corner, Miami. Conceded by Lautaro Guerra.",2025-03-19 04:54:57
13260,732261,70,44899706,54',"Substitution, Miami. Lucas Melano replaces Kevin Hoyos.",2025-03-19 04:54:57
13260,732261,71,44899737,56',"Attempt missed. Filippo Begliardi (Naples United) left footed shot from the centre of the box is close, but misses to the left. Assisted by Rafael Calderon.",2025-03-19 04:54:57
13260,732261,72,44899755,57',"Corner, Miami. Conceded by Lautaro Guerra.",2025-03-19 04:54:57
13260,732261,73,44899760,58',Allen Gavilanes (Miami) wins a free kick on the right wing.,2025-03-19 04:54:57
13260,732261,74,44899760,58',Foul by Lautaro Guerra (Naples United).,2025-03-19 04:54:57
13260,732261,75,44899780,60',Attempt missed. Nicolás Cardona (Miami) right footed shot from the centre of the box is too high. Assisted by Cristian Vázquez.,2025-03-19 04:54:57
13260,732261,76,44899810,62',Attempt saved. Francisco Bonfiglio (Miami) right footed shot from the left side of the box is saved in the top left corner. Assisted by Cristian Vázquez.,2025-03-19 04:54:57
13260,732261,77,44899811,62',"Corner, Miami. Conceded by Joshua Burton.",2025-03-19 04:54:57
13260,732261,78,44899815,62',Attempt blocked. Alejandro Mitrano (Miami) right footed shot from outside the box is blocked. Assisted by Francesco Celeste.,2025-03-19 04:54:57
13260,732261,79,44899812,63',"Offside, Naples United. Filippo Begliardi is caught offside.",2025-03-19 04:54:57
13260,732261,80,44899830,65',Daltyn Knutson (Miami) wins a free kick in the defensive half.,2025-03-19 04:54:57
13260,732261,81,44899830,65',Foul by Roberto Louima (Naples United).,2025-03-19 04:54:57
13260,732261,82,44899884,66',Attempt saved. Allen Gavilanes (Miami) left footed shot from the centre of the box is saved in the bottom left corner. Assisted by Cristian Vázquez.,2025-03-19 04:54:57
13260,732261,83,44899842,66',"Goal! Miami 3, Naples United 0. Allen Gavilanes (Miami) left footed shot from very close range to the bottom right corner.",2025-03-19 04:54:57
13260,732261,84,44899867,67',"Substitution, Miami. Michael Lawrence replaces Bolu Akinyode.",2025-03-19 04:54:57
13260,732261,85,44899868,67',"Substitution, Miami. Tobías Zárate replaces Allen Gavilanes.",2025-03-19 04:54:57
13260,732261,86,44899869,67',"Substitution, Miami. Sebastián Blanco replaces Francisco Bonfiglio.",2025-03-19 04:54:57
13260,732261,87,44899871,69',"Goal! Miami 4, Naples United 0. Tobías Zárate (Miami) left footed shot from the right side of the box to the top left corner.",2025-03-19 04:54:57
13260,732261,88,44899880,70',Foul by Francesco Celeste (Miami).,2025-03-19 04:54:57
13260,732261,89,44899880,70',Mario Martínez (Naples United) wins a free kick in the defensive half.,2025-03-19 04:54:57
13260,732261,90,44899896,73',Foul by Tobías Zárate (Miami).,2025-03-19 04:54:57
13260,732261,91,44899896,73',Oscar Ribera (Naples United) wins a free kick in the defensive half.,2025-03-19 04:54:57
13260,732261,92,44899914,74',"Substitution, Naples United. Jorge Moreno replaces Pablo Marisi.",2025-03-19 04:54:57
13260,732261,93,44899915,74',"Substitution, Naples United. Luis Baldivieso replaces Filippo Begliardi.",2025-03-19 04:54:57
13260,732261,94,44899975,74',Attempt saved. Luis Baldivieso (Naples United) right footed shot from the right side of the box is saved in the bottom left corner. Assisted by Lautaro Guerra.,2025-03-19 04:54:57
13260,732261,95,44899977,78',Sebastián Blanco (Miami) hits the right post with a right footed shot from the left side of the box. Assisted by Francesco Celeste.,2025-03-19 04:54:57
13260,732261,96,44899949,78',"Offside, Miami. Lucas Melano is caught offside.",2025-03-19 04:54:57
13260,732261,97,44899979,79',Foul by Roberto Louima (Naples United).,2025-03-19 04:54:57
13260,732261,98,44899979,79',Francesco Celeste (Miami) wins a free kick on the left wing.,2025-03-19 04:54:57
13260,732261,99,44899983,80',Foul by Jorge Moreno (Naples United).,2025-03-19 04:54:57
13260,732261,100,44899983,80',Sebastián Blanco (Miami) wins a free kick in the attacking half.,2025-03-19 04:54:57
13260,732261,101,44899996,81',Jorge Moreno (Naples United) is shown the yellow card for a bad foul.,2025-03-19 04:54:57
13260,732261,102,44900017,82',Diego Luengo (Naples United) wins a free kick in the defensive half.,2025-03-19 04:54:57
13260,732261,103,44900017,82',Foul by Gerald Díaz (Miami).,2025-03-19 04:54:57
13260,732261,104,44900030,83',"Goal! Miami 4, Naples United 1. Jorge Moreno (Naples United) right footed shot from the centre of the box to the bottom left corner. Assisted by Luis Baldivieso.",2025-03-19 04:54:57
13260,732261,105,44900053,83',"Corner, Miami. Conceded by Lautaro Guerra.",2025-03-19 04:54:57
13260,732261,106,44900056,84',Attempt missed. Daltyn Knutson (Miami) header from the centre of the box misses to the right. Assisted by Sebastián Blanco with a cross following a corner.,2025-03-19 04:54:57
13260,732261,107,-1,90'+1',Fourth official has announced 3 minutes of added time.,2025-03-19 04:54:57
13260,732261,108,44900154,90'+1',"Offside, Miami. Tobías Zárate is caught offside.",2025-03-19 04:54:57
13260,732261,109,44900401,90'+1',"Substitution, Naples United. Agustin Sinelli replaces Oscar Ribera.",2025-03-19 04:54:57
13260,732261,110,44900403,90'+2',Foul by Agustin Sinelli (Naples United).,2025-03-19 04:54:57
13260,732261,111,44900403,90'+2',Michael Lawrence (Miami) wins a free kick in the defensive half.,2025-03-19 04:54:57
13260,732261,112,44900405,90'+2',Foul by Gerald Díaz (Miami).,2025-03-19 04:54:57
13260,732261,113,44900405,90'+2',Luis Baldivieso (Naples United) wins a free kick on the right wing.,2025-03-19 04:54:57
13260,732261,114,44900424,90'+3',"Offside, Naples United. Rafael Calderon is caught offside.",2025-03-19 04:54:57
13260,732261,115,-1,90'+4',"Second Half ends, Miami 4, Naples United 1.",2025-03-19 04:54:57
13260,732261,116,-1,,"Match ends, Miami 4, Naples United 1.",2025-03-19 04:54:57
13260,732262,0,-1,,Lineups are announced and players are warming up.,2025-03-19 04:54:57
13260,732262,1,44899215,,First Half begins.,2025-03-19 04:54:57
13260,732262,2,44899230,1',Carlos Anguiano (Greenville Triumph) wins a free kick in the defensive half.,2025-03-19 04:54:57
13260,732262,3,44899230,1',Foul by Joshua Baker (Asheville City).,2025-03-19 04:54:57
13260,732262,4,44899283,6',Connor Evans (Greenville Triumph) wins a free kick in the defensive half.,2025-03-19 04:54:57
13260,732262,5,44899283,6',Foul by Simon Carlson (Asheville City).,2025-03-19 04:54:57
13260,732262,6,44899289,6',"Offside, Greenville Triumph. Leonardo Castro is caught offside.",2025-03-19 04:54:57
13260,732262,7,44899316,8',Benjamin Zakowski (Greenville Triumph) wins a free kick in the defensive half.,2025-03-19 04:54:57
13260,732262,8,44899316,8',Foul by Galen Flynn (Asheville City).,2025-03-19 04:54:57
13260,732262,9,44899354,13',Foul by Tyler Polak (Greenville Triumph).,2025-03-19 04:54:57
