seasonType,eventId,teamId,homeAway,winner,formation,active,starter,jersey,athleteId,athleteDisplayName,position,formationPlace,subbedIn,subbedInForAthleteId,subbedInForAthleteJersey,subInAthleteId,subInClockValue,subInDisplayClock,subbedOut,subbedOutForAthleteId,subbedOutForAthleteJersey,subOutAthleteId,subOutClockValue,subOutDisplayClock,updateTime
13095,726176,17828,away,0,3-4-3,1,0,39,324966,Tyler Clegg,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726176,17828,away,0,3-4-3,1,0,8,103806,Rodrigo Lopez,Substitute,0,1,362351,20,362351.0,4260.0,71',0,0,-1,,,,2025-04-13 05:20:15
13095,726176,17828,away,0,3-4-3,1,0,99,293475,Jared Mazzola,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726176,17828,away,0,3-4-3,1,0,9,135017,Juan Sebastian Herrera,Substitute,0,1,291516,24,291516.0,2700.0,45',0,0,-1,,,,2025-04-13 05:20:15
13095,726176,17828,away,0,3-4-3,1,0,23,400721,Aaron Edwards,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726177,17361,home,0,4-4-2,1,1,1,206616,Dante Campisi,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726177,17361,home,0,4-4-2,1,1,27,283264,Laurence Wyke,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726177,17361,home,0,4-4-2,1,1,33,233038,Aaron Guillen,Left Back,3,0,0,-1,,,,1,389362,21,389362.0,5160.0,86',2025-04-13 05:20:15
13095,726177,17361,home,0,4-4-2,1,1,5,259580,Cameron Macpherson,Center Right Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726177,17361,home,0,4-4-2,1,1,2,253176,Robert Castellanos,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726177,17361,home,0,4-4-2,1,1,3,220502,Forrest Lasso,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726177,17361,home,0,4-4-2,1,1,7,269577,Pacifique Niyongabire,Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726177,17361,home,0,4-4-2,1,1,14,272025,Thomas Vancaeyezeele,Center Left Midfielder,8,0,0,-1,,,,1,183797,10,183797.0,4320.0,72',2025-04-13 05:20:15
13095,726177,17361,home,0,4-4-2,1,1,28,324768,Woobens Pacius,Center Left Forward,9,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726177,17361,home,0,4-4-2,1,1,9,178264,Manuel Arteaga,Center Right Forward,10,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726177,17361,home,0,4-4-2,1,1,8,227437,Ollie Bassett,Left Midfielder,11,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726177,17361,home,0,4-4-2,1,0,41,283327,Ethan Bandré,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726177,17361,home,0,4-4-2,1,0,21,389362,Endri Mustali,Substitute,0,1,233038,33,233038.0,5160.0,86',0,0,-1,,,,2025-04-13 05:20:15
13095,726177,17361,home,0,4-4-2,1,0,34,387737,Matheus De Jesus,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726177,17361,home,0,4-4-2,1,0,18,343042,Nathan Worth,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726177,17361,home,0,4-4-2,1,0,26,303347,Joseph Skinner,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726177,17361,home,0,4-4-2,1,0,10,183797,Leo Fernandes,Substitute,0,1,272025,14,272025.0,4320.0,72',0,0,-1,,,,2025-04-13 05:20:15
13095,726177,17361,home,0,4-4-2,1,0,17,273790,Daniel Crisostomo,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726177,19410,away,1,4-4-2,1,1,23,319258,Hugo Fauroux,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726177,19410,away,1,4-4-2,1,1,3,300425,Keegan Tingey,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726177,19410,away,1,4-4-2,1,1,6,253497,Kwame Awuah,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726177,19410,away,1,4-4-2,1,1,12,231155,Drew Skundrich,Center Right Midfielder,4,0,0,-1,,,,1,252814,20,252814.0,3540.0,59',2025-04-13 05:20:15
13095,726177,19410,away,1,4-4-2,1,1,5,293685,Yanis Leerman,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726177,19410,away,1,4-4-2,1,1,24,315178,Jacob Erlandson,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726177,19410,away,1,4-4-2,1,1,17,177694,Pedro Santos,Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726177,19410,away,1,4-4-2,1,1,4,225614,Thomas McCabe,Center Left Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726177,19410,away,1,4-4-2,1,1,14,252817,Zachary Ryan,Center Left Forward,9,0,0,-1,,,,1,339118,15,339118.0,3420.0,57',2025-04-13 05:20:15
13095,726177,19410,away,1,4-4-2,1,1,10,246776,Florian Valot,Center Right Forward,10,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726177,19410,away,1,4-4-2,1,1,11,318549,Abdellatif Aboukoura,Left Midfielder,11,0,0,-1,,,,1,360088,7,360088.0,4920.0,82',2025-04-13 05:20:15
13095,726177,19410,away,1,4-4-2,1,0,20,252814,Ben Mines,Substitute,0,1,231155,12,231155.0,3540.0,59',0,0,-1,,,,2025-04-13 05:20:15
13095,726177,19410,away,1,4-4-2,1,0,55,402869,Joshua Erlandson,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726177,19410,away,1,4-4-2,1,0,30,401319,Ryan Jack,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726177,19410,away,1,4-4-2,1,0,88,400622,Aaron Hurge,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726177,19410,away,1,4-4-2,1,0,7,360088,Wesley Leggett,Substitute,0,1,318549,11,318549.0,4920.0,82',0,0,-1,,,,2025-04-13 05:20:15
13095,726177,19410,away,1,4-4-2,1,0,15,339118,Riley Bidois,Substitute,0,1,252817,14,252817.0,3420.0,57',0,0,-1,,,,2025-04-13 05:20:15
13095,726177,19410,away,1,4-4-2,1,0,35,360338,Ethan Pendleton,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726178,18265,home,0,4-2-3-1,1,1,1,157147,Richard Sánchez,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726178,18265,home,0,4-2-3-1,1,1,23,245063,Rece Buckmaster,Right Back,2,0,0,-1,,,,1,253255,7,253255.0,3600.0,60',2025-04-13 05:20:15
13095,726178,18265,home,0,4-2-3-1,1,1,4,266855,Nelson Blanco,Left Back,3,0,0,-1,,,,1,146370,17,146370.0,4260.0,71',2025-04-13 05:20:15
13095,726178,18265,home,0,4-2-3-1,1,1,8,316363,Dominick Hernandez,Left Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726178,18265,home,0,4-2-3-1,1,1,21,231065,Alex Crognale,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726178,18265,home,0,4-2-3-1,1,1,5,256383,Alexis Souahy,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726178,18265,home,0,4-2-3-1,1,1,70,381240,Diogo Pacheco,Attacking Midfielder Right,7,0,0,-1,,,,1,186444,94,186444.0,3600.0,60',2025-04-13 05:20:15
13095,726178,18265,home,0,4-2-3-1,1,1,18,217082,Almir de Jesús Soto,Right Midfielder,8,0,0,-1,,,,1,92410,6,92410.0,3600.0,60',2025-04-13 05:20:15
13095,726178,18265,home,0,4-2-3-1,1,1,11,297651,Alex Greive,Forward,9,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726178,18265,home,0,4-2-3-1,1,1,10,303762,Jorge Hernandez,Attacking Midfielder,10,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726178,18265,home,0,4-2-3-1,1,1,32,334105,Luis Paredes,Attacking Midfielder Left,11,0,0,-1,,,,1,400728,55,400728.0,4260.0,71',2025-04-13 05:20:15
13095,726178,18265,home,0,4-2-3-1,1,0,6,92410,Mohamed Omar,Substitute,0,1,217082,18,217082.0,3600.0,60',0,0,-1,,,,2025-04-13 05:20:15
13095,726178,18265,home,0,4-2-3-1,1,0,94,186444,Jimmy Medranda,Substitute,0,1,381240,70,381240.0,3600.0,60',0,0,-1,,,,2025-04-13 05:20:15
13095,726178,18265,home,0,4-2-3-1,1,0,17,146370,Juan Agudelo,Substitute,0,1,266855,4,266855.0,4260.0,71',0,0,-1,,,,2025-04-13 05:20:15
13095,726178,18265,home,0,4-2-3-1,1,0,22,234682,Shannon Gomez,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726178,18265,home,0,4-2-3-1,1,0,7,253255,Luke Haakenson,Substitute,0,1,245063,23,245063.0,3600.0,60',0,0,-1,,,,2025-04-13 05:20:15
13095,726178,18265,home,0,4-2-3-1,1,0,55,400728,Dmitri Erofeev,Substitute,0,1,334105,32,334105.0,4260.0,71',0,0,-1,,,,2025-04-13 05:20:15
13095,726178,18265,home,0,4-2-3-1,1,0,13,401242,Daniel Namani,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726178,18159,away,1,4-2-3-1,1,1,28,146406,Bill Hamid,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726178,18159,away,1,4-2-3-1,1,1,4,283130,Nicolás Cardona,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726178,18159,away,1,4-2-3-1,1,1,3,336216,Alejandro Mitrano,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726178,18159,away,1,4-2-3-1,1,1,5,268844,Diego Mercado,Left Midfielder,4,0,0,-1,,,,1,257519,16,257519.0,3480.0,58',2025-04-13 05:20:15
13095,726178,18159,away,1,4-2-3-1,1,1,13,288188,Daltyn Knutson,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726178,18159,away,1,4-2-3-1,1,1,21,222778,Boluwatife Akinyode,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726178,18159,away,1,4-2-3-1,1,1,7,288415,Allen Gavilanes,Attacking Midfielder Right,7,0,0,-1,,,,1,76914,10,76914.0,4800.0,80',2025-04-13 05:20:15
13095,726178,18159,away,1,4-2-3-1,1,1,8,276282,Matías Romero,Right Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726178,18159,away,1,4-2-3-1,1,1,9,379902,Francisco Bonfiglio,Forward,9,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726178,18159,away,1,4-2-3-1,1,1,30,398994,Cristian Vázquez,Attacking Midfielder,10,0,0,-1,,,,1,245422,17,245422.0,4860.0,81',2025-04-13 05:20:15
13095,726178,18159,away,1,4-2-3-1,1,1,26,172280,Lucas Melano,Attacking Midfielder Left,11,0,0,-1,,,,1,309427,11,309427.0,3960.0,66',2025-04-13 05:20:15
13095,726178,18159,away,1,4-2-3-1,1,0,17,245422,Ricardo Rivera,Substitute,0,1,398994,30,398994.0,4860.0,81',0,0,-1,,,,2025-04-13 05:20:15
13095,726178,18159,away,1,4-2-3-1,1,0,10,76914,Sebastián Blanco,Substitute,0,1,288415,7,288415.0,4800.0,80',0,0,-1,,,,2025-04-13 05:20:15
13095,726178,18159,away,1,4-2-3-1,1,0,22,196760,Francesco Celeste,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726178,18159,away,1,4-2-3-1,1,0,25,401623,Juan Jiménez,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726178,18159,away,1,4-2-3-1,1,0,16,257519,Gerald Díaz,Substitute,0,1,268844,5,268844.0,3480.0,58',0,0,-1,,,,2025-04-13 05:20:15
13095,726178,18159,away,1,4-2-3-1,1,0,18,302025,Tobías Zarate,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726178,18159,away,1,4-2-3-1,1,0,11,309427,Deian Veron,Substitute,0,1,172280,26,172280.0,3960.0,66',0,0,-1,,,,2025-04-13 05:20:15
13095,726178,18159,away,1,4-2-3-1,1,0,31,383221,Felipe Rodriguez,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726179,17850,home,0,4-2-3-1,1,1,13,290947,Triston Henry,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726179,17850,home,0,4-2-3-1,1,1,2,316366,Collin Smith,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726179,17850,home,0,4-2-3-1,1,1,14,245025,Emil Cuello,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726179,17850,home,0,4-2-3-1,1,1,6,297177,Carl-Fred Sainte,Left Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726179,17850,home,0,4-2-3-1,1,1,4,381414,Pape Boye,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726179,17850,home,0,4-2-3-1,1,1,34,386212,Braxton Montgomery,Center Left Defender,6,0,0,-1,,,,1,298687,25,298687.0,3420.0,57',2025-04-14 05:15:01
13095,726179,17850,home,0,4-2-3-1,1,1,9,240157,Ihsan Sacko,Attacking Midfielder Right,7,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726179,17850,home,0,4-2-3-1,1,1,8,265448,Noble Okello,Right Midfielder,8,0,0,-1,,,,1,296122,17,296122.0,3420.0,57',2025-04-14 05:15:01
13095,726179,17850,home,0,4-2-3-1,1,1,91,319548,Rémi Cabral,Forward,9,0,0,-1,,,,1,290745,22,290745.0,4140.0,69',2025-04-14 05:15:01
13095,726179,17850,home,0,4-2-3-1,1,1,10,317487,Hope Avayevu,Attacking Midfielder,10,0,0,-1,,,,1,191170,29,191170.0,4680.0,78',2025-04-14 05:15:01
13095,726179,17850,home,0,4-2-3-1,1,1,7,301441,Jearl Margaritha,Attacking Midfielder Left,11,0,0,-1,,,,1,299185,19,299185.0,4140.0,69',2025-04-14 05:15:01
13095,726179,17850,home,0,4-2-3-1,1,0,25,298687,Casey Walls,Substitute,0,1,386212,34,386212.0,3420.0,57',0,0,-1,,,,2025-04-14 05:15:01
13095,726179,17850,home,0,4-2-3-1,1,0,17,296122,John Scearce,Substitute,0,1,265448,8,265448.0,3420.0,57',0,0,-1,,,,2025-04-14 05:15:01
13095,726179,17850,home,0,4-2-3-1,1,0,38,388294,Cyrus Kowall,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726179,17850,home,0,4-2-3-1,1,0,44,387693,Jamison Ping,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726179,17850,home,0,4-2-3-1,1,0,1,160022,Peter Rakovsky,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726179,17850,home,0,4-2-3-1,1,0,29,191170,Dariusz Formella,Substitute,0,1,317487,10,317487.0,4680.0,78',0,0,-1,,,,2025-04-14 05:15:01
13095,726179,17850,home,0,4-2-3-1,1,0,22,290745,Darius Johnson,Substitute,0,1,319548,91,319548.0,4140.0,69',0,0,-1,,,,2025-04-14 05:15:01
13095,726179,17850,home,0,4-2-3-1,1,0,3,307210,Harvey Neville,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726179,17850,home,0,4-2-3-1,1,0,19,299185,Damian Rivera,Substitute,0,1,301441,7,301441.0,4140.0,69',0,0,-1,,,,2025-04-14 05:15:01
13095,726179,19179,away,1,3-4-1-2,1,1,21,77002,Carlos Herrera,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726179,19179,away,1,3-4-1-2,1,1,2,104223,Rhys Williams,Right Midfielder,2,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726179,19179,away,1,3-4-1-2,1,1,3,285743,Alex Villanueva,Left Midfielder,3,0,0,-1,,,,1,337108,33,337108.0,4200.0,70',2025-04-14 05:15:01
13095,726179,19179,away,1,3-4-1-2,1,1,30,336727,Devon Amoo-Mensah,Center Left Defender,4,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726179,19179,away,1,3-4-1-2,1,1,5,273566,Stephen Carroll,Center Defender,5,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726179,19179,away,1,3-4-1-2,1,1,12,273786,Michael Bryant,Center Right Defender,6,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726179,19179,away,1,3-4-1-2,1,1,6,159398,Jay Chapman,Center Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726179,19179,away,1,3-4-1-2,1,1,39,223443,Ryan Williams,Center Left Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726179,19179,away,1,3-4-1-2,1,1,10,287359,Jeciel Cedeno,Attacking Midfielder,9,0,0,-1,,,,1,230629,4,230629.0,5400.0,90'+3',2025-04-14 05:15:01
13095,726179,19179,away,1,3-4-1-2,1,1,11,337001,Connor Rutz,Center Right Forward,10,0,0,-1,,,,1,123674,9,123674.0,3540.0,59',2025-04-14 05:15:01
13095,726179,19179,away,1,3-4-1-2,1,1,99,279779,Jordan Adebayo-Smith,Center Left Forward,11,0,0,-1,,,,1,269073,7,269073.0,3540.0,59',2025-04-14 05:15:01
13095,726179,19179,away,1,3-4-1-2,1,0,7,269073,Darren Smith,Substitute,0,1,279779,99,279779.0,3540.0,59',0,0,-1,,,,2025-04-14 05:15:01
13095,726179,19179,away,1,3-4-1-2,1,0,91,328509,Carlos Saldaña,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726179,19179,away,1,3-4-1-2,1,0,4,230629,Shane Wiedt,Substitute,0,1,287359,10,287359.0,5400.0,90'+3',0,0,-1,,,,2025-04-14 05:15:01
13095,726179,19179,away,1,3-4-1-2,1,0,33,337108,Morey Doner,Substitute,0,1,285743,3,285743.0,4200.0,70',0,0,-1,,,,2025-04-14 05:15:01
13095,726179,19179,away,1,3-4-1-2,1,0,24,345125,Dominic Gasso,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726179,19179,away,1,3-4-1-2,1,0,45,401221,Marcello Polisi,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726179,19179,away,1,3-4-1-2,1,0,9,123674,Ben Morris,Substitute,0,1,337001,11,337001.0,3540.0,59',0,0,-1,,,,2025-04-14 05:15:01
13095,726180,19405,home,1,4-1-4-1,1,1,1,184218,Matt Van Oekel,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726180,19405,home,1,4-1-4-1,1,1,2,45702,Stephen Turnbull,Right Back,2,0,0,-1,,,,1,350537,33,350537.0,2700.0,45',2025-04-14 05:15:01
13095,726180,19405,home,1,4-1-4-1,1,1,11,256551,Dawson McCartney,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-04-15 05:12:57
13095,726180,19405,home,1,4-1-4-1,1,1,6,259491,Samuel McIllhatton,Defensive Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-04-15 05:12:57
13095,726180,19405,home,1,4-1-4-1,1,1,13,288317,Jacob Rufe,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726180,19405,home,1,4-1-4-1,1,1,4,382589,Ramiz Hamouda,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726180,19405,home,1,4-1-4-1,1,1,15,159387,Tyler Pasher,Right Midfielder,7,0,0,-1,,,,1,257381,10,257381.0,5400.0,90'+1',2025-04-15 05:12:57
13095,726180,19405,home,1,4-1-4-1,1,1,15,159387,Tyler Pasher,Right Midfielder,7,0,0,-1,,,,1,257381,10,257381.0,2700.0,45',2025-04-15 05:12:57
13095,726180,19405,home,1,4-1-4-1,1,1,8,275079,Kobe Hernandez-Foster,Center Right Midfielder,8,0,0,-1,,,,1,381970,21,381970.0,4200.0,70',2025-04-14 05:15:01
13095,726180,19405,home,1,4-1-4-1,1,1,9,245140,Ronaldo Damus,Forward,9,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726180,19405,home,1,4-1-4-1,1,1,19,171796,Enzo Martinez,Center Left Midfielder,10,0,0,-1,,,,0,0,-1,,,,2025-04-24 04:59:44
13095,726180,19405,home,1,4-1-4-1,1,1,7,288146,Daniel Trejo,Left Midfielder,11,0,0,-1,,,,1,318381,25,318381.0,3780.0,63',2025-04-14 05:15:01
13095,726180,19405,home,1,4-1-4-1,1,0,5,400962,Ethan Kos,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726180,19405,home,1,4-1-4-1,1,0,47,380982,Finn Calloway,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726180,19405,home,1,4-1-4-1,1,0,21,381970,Sebastian Tregarthen,Substitute,0,1,275079,8,275079.0,4200.0,70',0,0,-1,,,,2025-04-14 05:15:01
13095,726180,19405,home,1,4-1-4-1,1,0,33,350537,Moses Mensah,Substitute,0,1,45702,2,45702.0,2700.0,45',0,0,-1,,,,2025-04-14 05:15:01
13095,726180,19405,home,1,4-1-4-1,1,0,43,337028,Santiago Suarez,Substitute,0,1,257381,10,257381.0,2700.0,45',0,0,-1,,,,2025-04-14 05:15:01
13095,726180,19405,home,1,4-1-4-1,1,0,57,93084,Fernando Delgado,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726180,19405,home,1,4-1-4-1,1,0,22,318900,Lucca Dourado,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726180,19405,home,1,4-1-4-1,1,0,25,318381,Roman Torres,Substitute,0,1,288146,7,288146.0,3780.0,63',0,0,-1,,,,2025-04-14 05:15:01
13095,726180,19405,home,1,4-1-4-1,1,0,10,257381,Preston Tabortetaka,Substitute,0,1,159387,15,159387.0,2700.0,45',1,337028,43,337028.0,5400.0,90'+1',2025-04-14 05:15:01
13095,726180,19405,home,1,4-1-4-1,1,0,43,337028,Santiago Suarez,Substitute,0,1,257381,10,257381.0,5400.0,90'+1',0,0,-1,,,,2025-04-14 05:15:01
13095,726180,19407,away,0,3-4-3,1,1,23,255294,Jahmali Waite,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726180,19407,away,0,3-4-3,1,1,24,303760,Guillermo Diaz,Right Midfielder,2,0,0,-1,,,,1,318369,18,318369.0,4200.0,70',2025-04-14 05:15:01
13095,726180,19407,away,0,3-4-3,1,1,16,102091,Gabriel Torres,Left Midfielder,3,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726180,19407,away,0,3-4-3,1,1,3,271517,Wahab Ackwei,Center Left Defender,4,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726180,19407,away,0,3-4-3,1,1,7,325392,Bryan Romero,Center Defender,5,0,0,-1,,,,1,286746,30,286746.0,4200.0,70',2025-04-14 05:15:01
13095,726180,19407,away,0,3-4-3,1,1,21,267350,Kofi Twumasi,Center Right Defender,6,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726180,19407,away,0,3-4-3,1,1,6,225610,Eric Calvillo,Center Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726180,19407,away,0,3-4-3,1,1,8,318798,Frank Daroma,Center Left Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726180,19407,away,0,3-4-3,1,1,14,287792,Roberto Avila,Forward,9,0,0,-1,,,,1,273871,12,273871.0,4680.0,78',2025-04-14 05:15:01
13095,726180,19407,away,0,3-4-3,1,1,13,82287,Wilmer Cabrera,Center Right Forward,10,0,0,-1,,,,1,126244,20,126244.0,5220.0,87',2025-04-14 05:15:01
13095,726180,19407,away,0,3-4-3,1,1,10,183750,Amando Moreno,Center Left Forward,11,0,0,-1,,,,1,287971,11,287971.0,5220.0,87',2025-04-14 05:15:01
13095,726180,19407,away,0,3-4-3,1,0,1,303349,Sebastian Mora-Mora,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726180,19407,away,0,3-4-3,1,0,15,362151,Noah Dollenmayer,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726180,19407,away,0,3-4-3,1,0,18,318369,Álvaro Quezada,Substitute,0,1,303760,24,303760.0,4200.0,70',0,0,-1,,,,2025-04-14 05:15:01
13095,726180,19407,away,0,3-4-3,1,0,20,126244,Daniel Carter,Substitute,0,1,82287,13,82287.0,5220.0,87',0,0,-1,,,,2025-04-14 05:15:01
13095,726180,19407,away,0,3-4-3,1,0,11,287971,Robinson Moshobane,Substitute,0,1,183750,10,183750.0,5220.0,87',0,0,-1,,,,2025-04-14 05:15:01
13095,726180,19407,away,0,3-4-3,1,0,30,286746,Robert Coronado,Substitute,0,1,325392,7,325392.0,4200.0,70',0,0,-1,,,,2025-04-14 05:15:01
13095,726180,19407,away,0,3-4-3,1,0,12,273871,Ricky Ruiz,Substitute,0,1,287792,14,287792.0,4680.0,78',0,0,-1,,,,2025-04-14 05:15:01
13095,726181,19179,home,1,3-4-1-2,1,1,21,77002,Carlos Herrera,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-04-20 15:46:12
13095,726181,19179,home,1,3-4-1-2,1,1,12,273786,Michael Bryant,Right Midfielder,2,0,0,-1,,,,1,285743,3,285743.0,3780.0,63',2025-04-20 15:46:12
13095,726181,19179,home,1,3-4-1-2,1,1,2,104223,Rhys Williams,Left Midfielder,3,0,0,-1,,,,1,254018,13,254018.0,5400.0,90'+4',2025-04-20 15:46:12
13095,726181,19179,home,1,3-4-1-2,1,1,30,336727,Devon Amoo-Mensah,Center Left Defender,4,0,0,-1,,,,0,0,-1,,,,2025-04-20 15:46:12
13095,726181,19179,home,1,3-4-1-2,1,1,5,273566,Stephen Carroll,Center Defender,5,0,0,-1,,,,0,0,-1,,,,2025-04-20 15:46:12
13095,726181,19179,home,1,3-4-1-2,1,1,4,230629,Shane Wiedt,Center Right Defender,6,0,0,-1,,,,0,0,-1,,,,2025-04-20 15:46:12
13095,726181,19179,home,1,3-4-1-2,1,1,6,159398,Jay Chapman,Center Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2025-04-20 15:46:12
