seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
12995,730972,48,44930724,66,Gerson Rodrigues (Luxembourg) wins a free kick in the defensive half.,Michel Aebischer Foul,2,3673,62',475,0,0,2025-03-26 12:36:35,0.0,0.0,0.544,0.067,0.0,0.0,,Gerson Rodrigues,2025-03-27 04:58:33
12995,730972,49,44930758,66,Foul by Danel Sinani (Luxembourg).,Danel Sinani Foul,2,3721,63',582,0,0,2025-03-26 12:36:35,0.0,0.0,0.592,0.76,0.0,0.0,259453.0,Danel Sinani,2025-03-27 04:58:33
12995,730972,49,44930758,66,Foul by Danel Sinani (Luxembourg).,Danel Sinani Foul,2,3721,63',582,0,0,2025-03-26 12:36:35,0.0,0.0,0.592,0.76,0.0,0.0,,Eray Cömert,2025-03-27 04:58:33
12995,730972,50,44930759,94,Danel Sinani (Luxembourg) is shown the yellow card for a bad foul.,Danel Sinani Yellow Card,2,3732,63',582,0,0,2025-03-26 12:36:35,0.0,0.0,0.0,0.0,0.0,0.0,259453.0,Danel Sinani,2025-03-27 04:58:33
12995,730972,51,44930818,135,Attempt blocked. Breel Embolo (Switzerland) right footed shot from outside the box is blocked. Assisted by Rubén Vargas.,Breel Embolo Shot Blocked,2,3891,65',475,0,0,2025-03-26 12:36:35,0.0,0.0,0.444,0.383,0.276,0.413,202099.0,Breel Embolo,2025-03-27 04:58:33
12995,730972,51,44930818,135,Attempt blocked. Breel Embolo (Switzerland) right footed shot from outside the box is blocked. Assisted by Rubén Vargas.,Breel Embolo Shot Blocked,2,3891,65',475,0,0,2025-03-26 12:36:35,0.0,0.0,0.444,0.383,0.276,0.413,259513.0,Ruben Vargas,2025-03-27 04:58:33
12995,730972,52,44930819,117,Attempt missed. Miro Muheim (Switzerland) left footed shot from the left side of the box misses to the right.,Miro Muheim Shot Off Target,2,3893,65',475,0,0,2025-03-26 12:36:35,0.0,0.0,0.19,0.325,0.0,0.661,243626.0,Miro Muheim,2025-03-27 04:58:33
12995,730972,53,44930820,76,"Substitution, Switzerland. Fabian Rieder replaces Dan Ndoye.",Fabian Rieder Substitution,2,3926,66',475,0,0,2025-03-26 12:36:35,0.0,0.0,0.0,0.0,0.0,0.0,308908.0,Fabian Rieder,2025-03-27 04:58:33
12995,730972,53,44930820,76,"Substitution, Switzerland. Fabian Rieder replaces Dan Ndoye.",Fabian Rieder Substitution,2,3926,66',475,0,0,2025-03-26 12:36:35,0.0,0.0,0.0,0.0,0.0,0.0,275842.0,Dan Ndoye,2025-03-27 04:58:33
12995,730972,54,44930821,76,"Substitution, Switzerland. Isaac Schmidt replaces Lucas Blondel.",Isaac Schmidt Substitution,2,3936,66',475,0,0,2025-03-26 12:36:35,0.0,0.0,0.0,0.0,0.0,0.0,307242.0,Isaac Schmidt,2025-03-27 04:58:33
12995,730972,54,44930821,76,"Substitution, Switzerland. Isaac Schmidt replaces Lucas Blondel.",Isaac Schmidt Substitution,2,3936,66',475,0,0,2025-03-26 12:36:35,0.0,0.0,0.0,0.0,0.0,0.0,241547.0,Lucas Blondel,2025-03-27 04:58:33
12995,730972,55,44930872,66,Foul by Danel Sinani (Luxembourg).,Danel Sinani Foul,2,4109,69',582,0,0,2025-03-26 12:36:36,0.0,0.0,0.912,0.088,0.0,0.0,259453.0,Danel Sinani,2025-03-27 04:58:33
12995,730972,55,44930872,66,Foul by Danel Sinani (Luxembourg).,Danel Sinani Foul,2,4109,69',582,0,0,2025-03-26 12:36:36,0.0,0.0,0.912,0.088,0.0,0.0,,Fabian Rieder,2025-03-27 04:58:33
12995,730972,56,44930916,117,"Attempt missed. Seid Korac (Luxembourg) header from the left side of the six yard box is close, but misses to the left following a corner.",Seid Korac Shot Off Target,2,4316,72',582,0,0,2025-03-26 12:36:36,0.0,0.0,0.036,0.438,0.0,0.43,288912.0,Seid Korac,2025-03-27 04:58:33
12995,730972,57,44930951,76,"Substitution, Luxembourg. Mathias Olesen replaces Gerson Rodrigues because of an injury.",Mathias Olesen Substitution,2,4478,75',582,0,0,2025-03-26 12:36:36,0.0,0.0,0.0,0.0,0.0,0.0,294277.0,Mathias Olesen,2025-03-27 04:58:33
12995,730972,57,44930951,76,"Substitution, Luxembourg. Mathias Olesen replaces Gerson Rodrigues because of an injury.",Mathias Olesen Substitution,2,4478,75',582,0,0,2025-03-26 12:36:36,0.0,0.0,0.0,0.0,0.0,0.0,237827.0,Gerson Rodrigues,2025-03-27 04:58:33
12995,730972,58,44930964,106,Attempt saved. Rubén Vargas (Switzerland) right footed shot from the centre of the box is saved in the top centre of the goal. Assisted by Isaac Schmidt.,Ruben Vargas Shot On Target,2,4593,77',475,0,0,2025-03-26 12:36:36,0.0,0.0,0.308,0.427,0.01,0.5,259513.0,Ruben Vargas,2025-03-27 04:58:33
12995,730972,58,44930964,106,Attempt saved. Rubén Vargas (Switzerland) right footed shot from the centre of the box is saved in the top centre of the goal. Assisted by Isaac Schmidt.,Ruben Vargas Shot On Target,2,4593,77',475,0,0,2025-03-26 12:36:36,0.0,0.0,0.308,0.427,0.01,0.5,307242.0,Isaac Schmidt,2025-03-27 04:58:33
12995,730972,59,44930999,66,Foul by Florian Bohnert (Luxembourg).,Florian Bohnert Foul,2,4705,79',582,0,0,2025-03-26 12:36:36,0.0,0.0,0.608,0.868,0.0,0.0,218100.0,Florian Bohnert,2025-03-27 04:58:33
12995,730972,59,44930999,66,Foul by Florian Bohnert (Luxembourg).,Florian Bohnert Foul,2,4705,79',582,0,0,2025-03-26 12:36:36,0.0,0.0,0.608,0.868,0.0,0.0,,Fabian Rieder,2025-03-27 04:58:33
12995,730972,60,44931041,66,Seid Korac (Luxembourg) wins a free kick in the defensive half.,Ruben Vargas Foul,2,4735,79',475,0,0,2025-03-26 12:36:36,0.0,0.0,0.192,0.3,0.0,0.0,259513.0,Ruben Vargas,2025-03-27 04:58:33
12995,730972,60,44931041,66,Seid Korac (Luxembourg) wins a free kick in the defensive half.,Ruben Vargas Foul,2,4735,79',475,0,0,2025-03-26 12:36:36,0.0,0.0,0.192,0.3,0.0,0.0,,Seid Korac,2025-03-27 04:58:33
12995,730972,61,44931083,95,"Corner, Switzerland. Conceded by Enes Mahmutovic.",Enes Mahmutovic Corner Kick,2,4830,81',582,0,0,2025-03-26 12:36:21,0.0,0.0,0.154,0.748,0.0,0.0,222274.0,Enes Mahmutovic,2025-03-27 04:58:33
12995,730972,62,44931084,76,"Substitution, Switzerland. Aurèle Amenda replaces Rubén Vargas.",Aurèle Amenda Substitution,2,4883,82',475,0,0,2025-03-26 12:36:36,0.0,0.0,0.0,0.0,0.0,0.0,319404.0,Aurèle Amenda,2025-03-27 04:58:33
12995,730972,62,44931084,76,"Substitution, Switzerland. Aurèle Amenda replaces Rubén Vargas.",Aurèle Amenda Substitution,2,4883,82',475,0,0,2025-03-26 12:36:36,0.0,0.0,0.0,0.0,0.0,0.0,259513.0,Ruben Vargas,2025-03-27 04:58:33
12995,730972,63,44931085,66,Foul by Danel Sinani (Luxembourg).,Danel Sinani Foul,2,4944,83',582,0,0,2025-03-26 12:36:36,0.0,0.0,0.692,0.824,0.0,0.0,259453.0,Danel Sinani,2025-03-27 04:58:33
12995,730972,63,44931085,66,Foul by Danel Sinani (Luxembourg).,Danel Sinani Foul,2,4944,83',582,0,0,2025-03-26 12:36:36,0.0,0.0,0.692,0.824,0.0,0.0,,Fabian Rieder,2025-03-27 04:58:33
12995,730972,64,44931108,95,"Corner, Switzerland. Conceded by Seid Korac.",Seid Korac Corner Kick,2,4963,83',582,0,0,2025-03-26 12:36:21,0.0,0.0,0.052,0.578,0.0,0.0,288912.0,Seid Korac,2025-03-27 04:58:33
12995,730972,65,44931124,122,Hand ball by Denis Zakaria (Switzerland).,Denis Zakaria Handball,2,5111,86',475,0,0,2025-03-26 12:36:36,0.0,0.0,0.976,0.329,0.0,0.0,222628.0,Denis Zakaria,2025-03-27 04:58:33
12995,730972,66,44931157,66,Yvandro Borges Sanches (Luxembourg) wins a free kick in the defensive half.,Eray Cömert Foul,2,5165,87',475,0,0,2025-03-26 12:36:36,0.0,0.0,0.89,0.964,0.0,0.0,231697.0,Eray Cömert,2025-03-27 04:58:33
12995,730972,66,44931157,66,Yvandro Borges Sanches (Luxembourg) wins a free kick in the defensive half.,Eray Cömert Foul,2,5165,87',475,0,0,2025-03-26 12:36:36,0.0,0.0,0.89,0.964,0.0,0.0,,Yvandro Borges Sanches,2025-03-27 04:58:33
12995,730972,67,44931183,66,Penalty conceded by Aurèle Amenda (Switzerland) after a foul in the penalty area.,Aurèle Amenda Foul,2,5187,87',475,0,0,2025-03-26 12:36:36,0.0,0.0,0.204,0.677,0.0,0.0,319404.0,Aurèle Amenda,2025-03-27 04:58:33
12995,730972,67,44931183,66,Penalty conceded by Aurèle Amenda (Switzerland) after a foul in the penalty area.,Aurèle Amenda Foul,2,5187,87',475,0,0,2025-03-26 12:36:36,0.0,0.0,0.204,0.677,0.0,0.0,,Alessio Curci,2025-03-27 04:58:33
12995,730972,68,44931184,94,Aurèle Amenda (Switzerland) is shown the yellow card for a bad foul.,Aurèle Amenda Yellow Card,2,5210,87',475,0,0,2025-03-26 12:36:36,0.0,0.0,0.0,0.0,0.0,0.0,319404.0,Aurèle Amenda,2025-03-27 04:58:33
12995,730972,69,44931198,98,"Goal! Switzerland 3, Luxembourg 1. Danel Sinani (Luxembourg) converts the penalty with a left footed shot to the bottom left corner.",Danel Sinani Penalty - Scored,2,5295,89',582,0,0,2025-03-26 12:36:36,0.0,0.0,0.23,0.5,0.0,0.461,259453.0,Danel Sinani,2025-03-27 04:58:33
12995,730972,70,44931229,94,Mathias Olesen (Luxembourg) is shown the yellow card.,Mathias Olesen Yellow Card,2,5321,89',582,0,0,2025-03-26 12:36:36,0.0,0.0,0.0,0.0,0.0,0.0,294277.0,Mathias Olesen,2025-03-27 04:58:33
12995,730972,71,44931200,94,Eray Cömert (Switzerland) is shown the yellow card.,Eray Cömert Yellow Card,2,5325,89',475,0,0,2025-03-26 12:36:36,0.0,0.0,0.0,0.0,0.0,0.0,231697.0,Eray Cömert,2025-03-27 04:58:33
12995,730972,72,44931232,66,Foul by Enes Mahmutovic (Luxembourg).,Enes Mahmutovic Foul,2,5400,90'+1',582,0,0,2025-03-26 12:36:36,0.0,0.0,0.808,0.171,0.0,0.0,222274.0,Enes Mahmutovic,2025-03-27 04:58:33
12995,730972,73,44931234,95,"Corner, Switzerland. Conceded by Yvandro Borges Sanches.",Denis Zakaria Corner Kick,2,5400,90'+1',475,0,0,2025-03-26 12:38:02,0.0,0.0,0.116,0.86,0.0,0.0,222628.0,Denis Zakaria,2025-03-27 04:58:33
12995,730972,74,44931269,135,Attempt blocked. Eray Cömert (Switzerland) header from the centre of the box is blocked. Assisted by Fabian Rieder with a cross.,Eray Cömert Shot Blocked,2,5400,90'+2',475,0,0,2025-03-26 12:36:36,0.0,0.0,0.19,0.521,0.098,0.496,231697.0,Eray Cömert,2025-03-27 04:58:33
12995,730972,75,44931271,95,"Corner, Switzerland. Conceded by Marvin Martins.",Marvin Martins Corner Kick,2,5400,90'+2',582,0,0,2025-03-26 12:36:21,0.0,0.0,0.248,0.262,0.0,0.0,205501.0,Marvin Martins,2025-03-27 04:58:33
12995,730972,76,44931311,66,Isaac Schmidt (Switzerland) wins a free kick in the attacking half.,Marvin Martins Foul,2,5400,90'+3',582,0,0,2025-03-26 12:36:36,0.0,0.0,1.0,0.467,0.0,0.0,205501.0,Marvin Martins,2025-03-27 04:58:33
12995,730972,77,44931312,94,Marvin Martins (Luxembourg) is shown the yellow card for a bad foul.,Marvin Martins Yellow Card,2,5400,90'+4',582,0,0,2025-03-26 12:36:36,0.0,0.0,0.0,0.0,0.0,0.0,205501.0,Marvin Martins,2025-03-27 04:58:33
12995,730972,72,44931232,66,Foul by Enes Mahmutovic (Luxembourg).,Enes Mahmutovic Foul,2,5400,90'+1',582,0,0,2025-03-26 12:36:36,0.0,0.0,0.808,0.171,0.0,0.0,,Breel Embolo,2025-03-27 04:58:33
12995,730972,74,44931269,135,Attempt blocked. Eray Cömert (Switzerland) header from the centre of the box is blocked. Assisted by Fabian Rieder with a cross.,Eray Cömert Shot Blocked,2,5400,90'+2',475,0,0,2025-03-26 12:36:36,0.0,0.0,0.19,0.521,0.098,0.496,308908.0,Fabian Rieder,2025-03-27 04:58:33
12995,730972,76,44931311,66,Isaac Schmidt (Switzerland) wins a free kick in the attacking half.,Marvin Martins Foul,2,5400,90'+3',582,0,0,2025-03-26 12:36:36,0.0,0.0,1.0,0.467,0.0,0.0,,Isaac Schmidt,2025-03-27 04:58:33
12995,731388,1,44892861,70,"Goal! Honduras 1, Guatemala 0. Eddie Hernández (Honduras) right footed shot from the centre of the box to the centre of the goal.",Eddie Hernández Goal,1,1560,26',215,0,0,2025-03-16 20:55:25,0.0,0.0,0.0,0.0,0.0,0.0,158544.0,Eddie Hernández,2025-03-17 04:50:04
12995,731388,2,44892898,94,Jorge Álvarez (Honduras) is shown the yellow card for a bad foul.,Jorge Álvarez Yellow Card,1,1800,30',215,0,0,2025-03-16 20:55:25,0.0,0.0,0.0,0.0,0.0,0.0,118537.0,Jorge Álvarez,2025-03-17 04:50:04
12995,731388,3,44892924,70,"Goal! Honduras 1, Guatemala 1. José Ardón (Guatemala) header from the centre of the box to the centre of the goal. Assisted by Óscar Santis.",José Ardón Goal,1,1860,31',2652,0,0,2025-03-16 20:55:25,0.0,0.0,0.0,0.0,0.0,0.0,288941.0,José Ardón,2025-03-17 04:50:04
12995,731388,7,44893310,76,"Substitution, Guatemala. Rubio Rubín replaces José Martínez.",Rubio Rubín Substitution,2,2700,45',2652,0,0,2025-03-16 20:55:33,0.0,0.0,0.0,0.0,0.0,0.0,205657.0,Rubio Rubín,2025-03-17 04:50:04
12995,731388,4,44893311,76,"Substitution, Guatemala. Carlos Aguilar replaces José Ardón.",Carlos Aguilar Substitution,2,2700,45',2652,0,0,2025-03-16 20:55:33,0.0,0.0,0.0,0.0,0.0,0.0,124374.0,Carlos Aguilar,2025-03-17 04:50:04
12995,731388,5,44893312,76,"Substitution, Guatemala. Olger Escobar replaces Alejandro Galindo.",Olger Escobar Substitution,2,2700,45',2652,0,0,2025-03-16 20:55:33,0.0,0.0,0.0,0.0,0.0,0.0,377044.0,Olger Escobar,2025-03-17 04:50:04
12995,731388,6,44893313,76,"Substitution, Guatemala. Rodrigo Saravia replaces José Rosales.",Rodrigo Saravia Substitution,2,2700,45',2652,0,0,2025-03-16 20:55:33,0.0,0.0,0.0,0.0,0.0,0.0,234288.0,Rodrigo Saravia,2025-03-17 04:50:04
12995,731388,8,44893359,76,"Substitution, Guatemala. Óscar Castellanos replaces José Pinto.",Óscar Castellanos Substitution,2,2700,45',2652,0,0,2025-03-16 20:55:33,0.0,0.0,0.0,0.0,0.0,0.0,288938.0,Óscar Castellanos,2025-03-17 04:50:04
12995,731388,9,44893360,76,"Substitution, Honduras. Harold Fonseca replaces Marlon Licona.",Harold Fonseca Substitution,2,2700,45',215,0,0,2025-03-16 20:55:33,0.0,0.0,0.0,0.0,0.0,0.0,238264.0,Harold Fonseca,2025-03-17 04:50:04
12995,731388,7,44893310,76,"Substitution, Guatemala. Rubio Rubín replaces José Martínez.",Rubio Rubín Substitution,2,2700,45',2652,0,0,2025-03-16 20:55:33,0.0,0.0,0.0,0.0,0.0,0.0,280145.0,Jose Martinez,2025-03-17 04:50:04
12995,731388,4,44893311,76,"Substitution, Guatemala. Carlos Aguilar replaces José Ardón.",Carlos Aguilar Substitution,2,2700,45',2652,0,0,2025-03-16 20:55:33,0.0,0.0,0.0,0.0,0.0,0.0,288941.0,José Ardón,2025-03-17 04:50:04
12995,731388,5,44893312,76,"Substitution, Guatemala. Olger Escobar replaces Alejandro Galindo.",Olger Escobar Substitution,2,2700,45',2652,0,0,2025-03-16 20:55:33,0.0,0.0,0.0,0.0,0.0,0.0,179798.0,Alejandro Galindo,2025-03-17 04:50:04
12995,731388,6,44893313,76,"Substitution, Guatemala. Rodrigo Saravia replaces José Rosales.",Rodrigo Saravia Substitution,2,2700,45',2652,0,0,2025-03-16 20:55:33,0.0,0.0,0.0,0.0,0.0,0.0,287074.0,José Rosales,2025-03-17 04:50:04
12995,731388,8,44893359,76,"Substitution, Guatemala. Óscar Castellanos replaces José Pinto.",Óscar Castellanos Substitution,2,2700,45',2652,0,0,2025-03-16 20:55:33,0.0,0.0,0.0,0.0,0.0,0.0,19562.0,José Carlos Pinto,2025-03-17 04:50:04
12995,731388,9,44893360,76,"Substitution, Honduras. Harold Fonseca replaces Marlon Licona.",Harold Fonseca Substitution,2,2700,45',215,0,0,2025-03-16 20:55:33,0.0,0.0,0.0,0.0,0.0,0.0,141502.0,Marlon Licona,2025-03-17 04:50:04
12995,731388,11,44893530,76,"Substitution, Honduras. Raul García replaces Devron García.",Raul García Substitution,2,3360,56',215,0,0,2025-03-16 20:55:33,0.0,0.0,0.0,0.0,0.0,0.0,393301.0,Raul García,2025-03-17 04:50:04
12995,731388,10,44893531,76,"Substitution, Honduras. Jorge Benguche replaces Eddie Hernández.",Jorge Benguche Substitution,2,3360,56',215,0,0,2025-03-16 20:55:33,0.0,0.0,0.0,0.0,0.0,0.0,241861.0,Jorge Benguche,2025-03-17 04:50:04
12995,731388,12,44893532,76,"Substitution, Honduras. Yustin Arboleda replaces Alexander López.",Justin Arboleda Substitution,2,3360,56',215,0,0,2025-03-16 20:55:33,0.0,0.0,0.0,0.0,0.0,0.0,173736.0,Justin Arboleda,2025-03-17 04:50:04
12995,731388,11,44893530,76,"Substitution, Honduras. Raul García replaces Devron García.",Raul García Substitution,2,3360,56',215,0,0,2025-03-16 20:55:33,0.0,0.0,0.0,0.0,0.0,0.0,195315.0,Devron García,2025-03-17 04:50:04
12995,731388,10,44893531,76,"Substitution, Honduras. Jorge Benguche replaces Eddie Hernández.",Jorge Benguche Substitution,2,3360,56',215,0,0,2025-03-16 20:55:33,0.0,0.0,0.0,0.0,0.0,0.0,158544.0,Eddie Hernández,2025-03-17 04:50:04
12995,731388,12,44893532,76,"Substitution, Honduras. Yustin Arboleda replaces Alexander López.",Justin Arboleda Substitution,2,3360,56',215,0,0,2025-03-16 20:55:33,0.0,0.0,0.0,0.0,0.0,0.0,175969.0,Alexander López,2025-03-17 04:50:04
12995,731388,13,44893685,76,"Substitution, Guatemala. Elmer Cardoza replaces Óscar Santis.",Elmer Cardoza Substitution,2,3900,65',2652,0,0,2025-03-16 20:55:33,0.0,0.0,0.0,0.0,0.0,0.0,355184.0,Elmer Cardoza,2025-03-17 04:50:04
12995,731388,13,44893685,76,"Substitution, Guatemala. Elmer Cardoza replaces Óscar Santis.",Elmer Cardoza Substitution,2,3900,65',2652,0,0,2025-03-16 20:55:33,0.0,0.0,0.0,0.0,0.0,0.0,241950.0,Oscar Santis,2025-03-17 04:50:04
12995,731388,15,44893730,76,"Substitution, Honduras. Julián Martínez replaces Elison Rivas.",Jose Martinez Substitution,2,4080,68',215,0,0,2025-03-16 20:55:33,0.0,0.0,0.0,0.0,0.0,0.0,360071.0,Julián Martinez,2025-03-17 04:50:04
12995,731388,14,44893731,76,"Substitution, Honduras. Cristian Sacaza replaces José Pinto.",Cristian Sacaza Substitution,2,4080,68',215,0,0,2025-03-16 20:55:33,0.0,0.0,0.0,0.0,0.0,0.0,334738.0,Cristian Sacaza,2025-03-17 04:50:04
12995,731388,15,44893730,76,"Substitution, Honduras. Julián Martínez replaces Elison Rivas.",Jose Martinez Substitution,2,4080,68',215,0,0,2025-03-16 20:55:33,0.0,0.0,0.0,0.0,0.0,0.0,287411.0,Elison Rivas,2025-03-17 04:50:04
12995,731388,14,44893731,76,"Substitution, Honduras. Cristian Sacaza replaces José Pinto.",Cristian Sacaza Substitution,2,4080,68',215,0,0,2025-03-16 20:55:33,0.0,0.0,0.0,0.0,0.0,0.0,81856.0,José Pinto,2025-03-17 04:50:04
12995,731388,16,44893946,70,"Goal! Honduras 1, Guatemala 2. Olger Escobar (Guatemala) right footed shot from the centre of the box to the centre of the goal.",Olger Escobar Goal,2,5100,85',2652,0,0,2025-03-16 20:55:25,0.0,0.0,0.0,0.0,0.0,0.0,377044.0,Olger Escobar,2025-03-17 04:50:04
12995,731388,17,44893974,94,Rubio Rubín (Guatemala) is shown the yellow card for a bad foul.,Rubio Rubín Yellow Card,2,5220,87',2652,0,0,2025-03-16 20:55:25,0.0,0.0,0.0,0.0,0.0,0.0,205657.0,Rubio Rubín,2025-03-17 04:50:04
12995,731388,18,44894021,94,Raul García (Honduras) is shown the yellow card for a bad foul.,Raul García Yellow Card,2,5400,90',215,0,0,2025-03-16 20:55:25,0.0,0.0,0.0,0.0,0.0,0.0,393301.0,Raul García,2025-03-17 04:50:04
12995,732253,1,44911437,66,Stefan Gartenmann (Switzerland) wins a free kick in the defensive half.,Lee Bonis Foul,1,30,1',586,0,0,2025-03-22 18:12:12,0.0,0.0,0.644,0.107,0.0,0.0,313072.0,Lee Bonis,2025-03-22 21:42:06
12995,732253,1,44911437,66,Stefan Gartenmann (Switzerland) wins a free kick in the defensive half.,Lee Bonis Foul,1,30,1',586,0,0,2025-03-22 18:12:12,0.0,0.0,0.644,0.107,0.0,0.0,,Stefan Gartenmann,2025-03-22 21:42:06
12995,732253,2,44911439,66,Foul by Dan Ndoye (Switzerland).,Dan Ndoye Foul,1,74,2',475,0,0,2025-03-22 18:12:12,0.0,0.0,0.108,0.848,0.0,0.0,275842.0,Dan Ndoye,2025-03-22 21:42:06
12995,732253,2,44911439,66,Foul by Dan Ndoye (Switzerland).,Dan Ndoye Foul,1,74,2',475,0,0,2025-03-22 18:12:12,0.0,0.0,0.108,0.848,0.0,0.0,,Ciaron Brown,2025-03-22 21:42:06
12995,732253,3,44911452,66,Lee Bonis (Northern Ireland) wins a free kick in the attacking half.,Cédric Zesiger Foul,1,114,2',475,0,0,2025-03-22 18:12:12,0.0,0.0,0.828,0.348,0.0,0.0,245808.0,Cédric Zesiger,2025-03-22 21:42:06
12995,732253,3,44911452,66,Lee Bonis (Northern Ireland) wins a free kick in the attacking half.,Cédric Zesiger Foul,1,114,2',475,0,0,2025-03-22 18:12:12,0.0,0.0,0.828,0.348,0.0,0.0,,Lee Bonis,2025-03-22 21:42:06
12995,732253,4,44911454,106,Attempt saved. Paul Smyth (Northern Ireland) right footed shot from the right side of the box is saved in the centre of the goal. Assisted by Ethan Galbraith.,Paul Smyth Shot On Target,1,126,3',586,0,0,2025-03-22 18:12:12,0.0,0.0,0.152,0.683,0.028,0.522,231890.0,Paul Smyth,2025-03-22 21:42:06
12995,732253,4,44911454,106,Attempt saved. Paul Smyth (Northern Ireland) right footed shot from the right side of the box is saved in the centre of the goal. Assisted by Ethan Galbraith.,Paul Smyth Shot On Target,1,126,3',586,0,0,2025-03-22 18:12:12,0.0,0.0,0.152,0.683,0.028,0.522,163274.0,Ethan Galbraith,2025-03-22 21:42:06
12995,732253,5,44911472,66,Foul by Lee Bonis (Northern Ireland).,Lee Bonis Foul,1,243,5',586,0,0,2025-03-22 18:12:12,0.0,0.0,0.776,0.654,0.0,0.0,313072.0,Lee Bonis,2025-03-22 21:42:06
12995,732253,5,44911472,66,Foul by Lee Bonis (Northern Ireland).,Lee Bonis Foul,1,243,5',586,0,0,2025-03-22 18:12:12,0.0,0.0,0.776,0.654,0.0,0.0,,Cédric Zesiger,2025-03-22 21:42:06
12995,732253,6,44911473,94,Lee Bonis (Northern Ireland) is shown the yellow card for a bad foul.,Lee Bonis Yellow Card,1,255,5',586,0,0,2025-03-22 18:12:13,0.0,0.0,0.0,0.0,0.0,0.0,313072.0,Lee Bonis,2025-03-22 21:42:06
12995,732253,7,44911494,66,Isaac Schmidt (Switzerland) wins a free kick in the defensive half.,Isaac Price Foul,1,417,7',586,0,0,2025-03-22 18:12:13,0.0,0.0,0.638,0.246,0.0,0.0,317857.0,Isaac Price,2025-03-22 21:42:06
12995,732253,7,44911494,66,Isaac Schmidt (Switzerland) wins a free kick in the defensive half.,Isaac Price Foul,1,417,7',586,0,0,2025-03-22 18:12:13,0.0,0.0,0.638,0.246,0.0,0.0,,Isaac Schmidt,2025-03-22 21:42:06
12995,732253,8,44911504,66,Michel Aebischer (Switzerland) wins a free kick in the defensive half.,Brodie Spencer Foul,1,479,8',586,0,0,2025-03-22 18:12:13,0.0,0.0,0.72,0.181,0.0,0.0,341407.0,Brodie Spencer,2025-03-22 21:42:06
12995,732253,8,44911504,66,Michel Aebischer (Switzerland) wins a free kick in the defensive half.,Brodie Spencer Foul,1,479,8',586,0,0,2025-03-22 18:12:13,0.0,0.0,0.72,0.181,0.0,0.0,,Michel Aebischer,2025-03-22 21:42:06
12995,732253,9,44911558,66,Trai Hume (Northern Ireland) wins a free kick in the defensive half.,Ruben Vargas Foul,1,839,14',475,0,0,2025-03-22 18:12:13,0.0,0.0,0.72,0.032,0.0,0.0,259513.0,Ruben Vargas,2025-03-22 21:42:06
